城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
安康,393,朗逸,10.09,15.09,4,41,1289,大众,上汽大众,10.09-15.09万,8.59-13.59万
安康,4223,长安CS55 PLUS,9.29,12.59,5,38,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
安康,4499,五菱宏光MINIEV,3.28,9.99,6,35,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安康,5382,卡罗拉锐放,12.98,16.98,7,30,107,丰田,一汽丰田,12.98-16.98万,12.18-16.18万
安康,741,博越,9.18,14.28,8,30,1103,吉利汽车,吉利汽车,9.18-14.28万,8.58-12.98万
安康,4865,宋PLUS DM-i,15.28,21.68,9,28,2136,比亚迪,比亚迪,15.28-21.68万,15.76-21.68万
安康,2836,途岳,15.86,21.66,10,27,566,大众,上汽大众,15.86-21.66万,13.06-18.86万
安康,5288,长安UNI-V,10.89,13.99,11,26,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
安康,1455,逸动,7.29,10.39,12,25,1669,长安,长安汽车,7.29-10.39万,6.49-9.79万
安康,546,RAV4荣放,17.58,26.08,13,24,998,丰田,一汽丰田,17.58-26.08万,15.78-24.28万
安康,4857,星越L,13.72,18.52,14,23,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
安康,1977,T-ROC探歌,15.89,17.79,15,23,453,大众,一汽-大众,15.89-17.79万,12.29-14.19万
安康,1150,逍客,15.49,18.89,16,23,673,日产,东风日产,15.49-18.89万,12.69-16.09万
安康,4172,威兰达,17.38,24.88,17,22,540,丰田,广汽丰田,17.38-24.88万,15.18-24.38万
安康,2975,缤越,7.58,11.98,18,21,844,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
安康,280,本田CR-V,16.98,27.68,19,20,1079,本田,东风本田,16.98-27.68万,15.48-26.18万
安康,733,帝豪,6.99,12.98,20,18,1214,吉利汽车,吉利汽车,6.99-12.98万,6.79-12.68万
安康,4532,长安欧尚X5,6.99,10.99,21,17,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
安康,542,卡罗拉,10.98,15.98,22,17,1181,丰田,一汽丰田,10.98-15.98万,8.68-14.18万
安康,352,昂科威,20.99,30.99,23,17,1217,别克,上汽通用别克,20.99-30.99万,16.79-26.79万
安康,344,英朗,11.99,12.59,24,17,1379,别克,上汽通用别克,11.99-12.59万,7.79-8.39万
安康,2835,探岳,20.49,25.99,25,16,748,大众,一汽-大众,20.49-25.99万,20.49-25.99万
安康,1701,红旗H5经典,14.58,19.08,26,16,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
安康,1323,现代ix35,12.98,15.58,27,16,465,现代,北京现代,12.98-15.58万,10.98-13.58万
安康,414,速腾,12.79,17.29,28,16,1737,大众,一汽-大众,12.79-17.29万,10.99-15.89万
安康,3159,红旗HS5,18.38,24.98,29,15,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
安康,535,凯美瑞,17.98,26.98,30,14,1889,丰田,广汽丰田,17.98-26.98万,15.98-24.68万
安康,534,雷凌,11.18,15.28,31,14,1364,丰田,广汽丰田,11.18-15.28万,8.48-12.78万
安康,289,雅阁,16.98,25.98,32,14,2173,本田,广汽本田,16.98-25.98万,14.47-23.47万
安康,1290,五菱宏光,4.6,5.99,33,13,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.60-5.99万
安康,5859,长安Lumin,4.89,6.39,34,12,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
安康,5827,五菱佳辰,6.88,9.98,35,12,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
安康,5369,锋兰达,12.58,16.98,36,12,119,丰田,广汽丰田,12.58-16.98万,11.58-15.98万
安康,5244,捷途大圣,9.99,13.59,37,12,70,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
安康,5008,海豚,10.28,13.08,38,12,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安康,2794,瑞虎8,9.58,16.8888,39,12,1031,奇瑞,奇瑞汽车,9.58-16.8888万,8.88-16.29万
安康,404,途观L,19.9,28.38,40,12,731,大众,上汽大众,19.90-28.38万,18.10-26.58万
安康,5290,驱逐舰 05,11.98,15.58,41,11,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
安顺,4499,五菱宏光MINIEV,3.28,9.99,1,95,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安顺,393,朗逸,10.09,15.09,2,45,1289,大众,上汽大众,10.09-15.09万,8.09-14.59万
安顺,5288,长安UNI-V,10.89,13.99,3,41,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
安顺,5008,海豚,10.28,13.08,4,41,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安顺,1701,红旗H5经典,14.58,19.08,5,40,859,红旗,一汽红旗,14.58-19.08万,14.57-19.07万
安顺,397,凌渡,15.09,19.09,6,39,616,大众,上汽大众,15.09-19.09万,14.73-18.73万
安顺,1455,逸动,7.29,10.39,7,32,1669,长安,长安汽车,7.29-10.39万,6.69-9.79万
安顺,3159,红旗HS5,18.38,24.98,8,30,1241,红旗,一汽红旗,18.38-24.98万,18.37-24.97万
安顺,3157,几何A,12.68,20.78,9,26,169,几何汽车,几何汽车,12.68-20.78万,12.68-20.78万
安顺,3094,科鲁泽,9.49,10.89,10,26,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,8.59-9.89万
安顺,1938,捷途X70,8.69,17.09,11,24,256,捷途,奇瑞汽车,8.69-17.09万,8.19-16.89万
安顺,2975,缤越,7.58,11.98,12,23,844,吉利汽车,吉利汽车,7.58-11.98万,6.98-11.98万
安顺,414,速腾,12.79,17.29,13,23,1737,大众,一汽-大众,12.79-17.29万,10.59-15.09万
安顺,31,名爵5,6.79,9.99,14,23,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
安顺,1310,伊兰特,9.98,14.18,15,22,840,现代,北京现代,9.98-14.18万,9.28-12.68万
安顺,398,帕萨特,18.19,25.29,16,22,1271,大众,上汽大众,18.19-25.29万,16.19-25.29万
安顺,5859,长安Lumin,4.89,6.39,17,21,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
安顺,649,哈弗H6,9.89,15.7,18,20,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安顺,534,雷凌,11.18,15.28,19,19,1364,丰田,广汽丰田,11.18-15.28万,8.68-12.78万
安顺,5248,元PLUS,13.78,16.58,20,18,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
安顺,2836,途岳,15.86,21.66,21,18,566,大众,上汽大众,15.86-21.66万,13.86-19.66万
安顺,535,凯美瑞,17.98,26.98,22,18,1889,丰田,广汽丰田,17.98-26.98万,15.98-24.98万
安顺,4223,长安CS55 PLUS,9.29,12.59,23,17,824,长安,长安汽车,9.29-12.59万,8.49-12.59万
安顺,1290,五菱宏光,4.6,5.99,24,17,218,五菱汽车,上汽通用五菱,4.60-5.99万,3.98-5.99万
安顺,5852,艾瑞泽8,10.89,13.29,25,16,103,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
安顺,733,帝豪,6.99,12.98,26,16,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.98万
安顺,415,迈腾,18.69,25.39,27,16,1117,大众,一汽-大众,18.69-25.39万,18.69-25.39万
安顺,409,宝来,9.88,15.7,28,16,1076,大众,一汽-大众,9.88-15.70万,7.38-12.70万
安顺,4172,威兰达,17.38,24.88,29,15,540,丰田,广汽丰田,17.38-24.88万,15.08-22.58万
安顺,3476,星瑞,11.37,14.57,30,15,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
安顺,542,卡罗拉,10.98,15.98,31,15,1181,丰田,一汽丰田,10.98-15.98万,8.48-13.48万
安顺,345,威朗,12.89,15.89,32,15,1013,别克,上汽通用别克,12.89-15.89万,8.99-15.89万
安顺,289,雅阁,16.98,25.98,33,15,2173,本田,广汽本田,16.98-25.98万,15.98-24.48万
安顺,5369,锋兰达,12.58,16.98,34,14,119,丰田,广汽丰田,12.58-16.98万,11.58-15.98万
安顺,4532,长安欧尚X5,6.99,10.99,35,14,700,长安欧尚,长安汽车,6.99-10.99万,6.99-10.99万
安顺,2928,缤瑞,9.48,10.98,36,13,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
安顺,1655,东风风神E70,14.28,15.38,37,13,22,东风风神,东风乘用车,14.28-15.38万,11.28-15.38万
安顺,1145,轩逸,9.98,17.49,38,13,1691,日产,东风日产,9.98-17.49万,7.98-15.89万
安顺,5580,富康ES600,15.38,16.38,39,12,3,东风富康,神龙汽车,15.38-16.38万,15.38-16.38万
安顺,5439,长安欧尚Z6,9.99,12.99,40,12,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
安顺,5082,捷途X90 PLUS,10.09,13.99,41,12,28,捷途,奇瑞汽车,10.09-13.99万,9.49-13.79万
安顺,4865,宋PLUS DM-i,15.28,21.68,42,12,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
安顺,3172,捷达VA3,6.58,9.28,43,12,73,捷达,一汽-大众捷达,6.58-9.28万,6.58-9.28万
安顺,276,思域,12.99,18.79,44,12,1884,本田,东风本田,12.99-18.79万,12.19-18.09万
安顺,5257,QQ冰淇淋,3.99,5.752,45,11,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
安顺,4857,星越L,13.72,18.52,46,11,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
安顺,4563,哈弗大狗,11.99,16.79,47,11,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
安顺,3736,凯迪拉克CT5,27.97,36.07,48,11,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
北京,5248,元PLUS,13.78,16.58,1,1042,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
北京,1145,轩逸,9.98,17.49,2,851,1691,日产,东风日产,9.98-17.49万,7.18-15.69万
北京,197,北汽新能源EU,12.98,25.69,3,774,9,北汽新能源,北汽新能源,12.98-25.69万,
北京,4540,宋PLUS EV,18.08,19.78,4,679,261,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
北京,4363,Model Y,29.9988,39.79,5,650,844,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
北京,216,奔驰GLC,40.63,47.39,6,633,729,奔驰,北京奔驰,40.63-47.39万,28.87-35.63万
北京,415,迈腾,18.69,25.39,7,569,1117,大众,一汽-大众,18.69-25.39万,14.89-21.59万
北京,2916,奥迪Q5L,39.68,48.88,8,558,976,奥迪,一汽-大众奥迪,39.68-48.88万,32.14-39.59万
北京,535,凯美瑞,17.98,26.98,9,551,1889,丰田,广汽丰田,17.98-26.98万,15.48-24.18万
北京,4300,汉EV,21.48,32.98,10,549,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
北京,5008,海豚,10.28,13.08,11,539,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
北京,534,雷凌,11.18,15.28,12,521,1364,丰田,广汽丰田,11.18-15.28万,8.48-13.28万
北京,353,别克GL8,23.29,53.39,13,519,359,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
北京,99,奥迪A6L,41.98,65.68,14,514,1180,奥迪,一汽-大众奥迪,41.98-65.68万,33.88-55.83万
北京,542,卡罗拉,10.98,15.98,15,506,1181,丰田,一汽丰田,10.98-15.98万,8.18-14.08万
北京,398,帕萨特,18.19,25.29,16,505,1271,大众,上汽大众,18.19-25.29万,14.99-22.09万
北京,5227,理想L9,45.98,45.98,17,499,97,理想汽车,理想汽车,45.98万,45.98万
北京,2812,宝马X3,39.69,47.98,18,479,991,宝马,华晨宝马,39.69-47.98万,30.68-38.06万
北京,146,宝马5系,43.39,55.19,19,464,1319,宝马,华晨宝马,43.39-55.19万,33.36-44.60万
北京,414,速腾,12.79,17.29,20,439,1737,大众,一汽-大众,12.79-17.29万,10.49-14.99万
北京,1147,天籁,17.98,26.98,21,411,1833,日产,东风日产,17.98-26.98万,14.50-22.98万
北京,214,奔驰E级,43.68,55.6,22,408,928,奔驰,北京奔驰,43.68-55.60万,32.18-44.60万
北京,1282,沃尔沃XC60,37.39,47.49,23,406,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
北京,289,雅阁,16.98,25.98,24,406,2173,本田,广汽本田,16.98-25.98万,13.98-22.98万
北京,404,途观L,19.9,28.38,25,380,731,大众,上汽大众,19.90-28.38万,16.80-24.48万
北京,3159,红旗HS5,18.38,24.98,26,378,1241,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
北京,4074,北京EU5,12.99,17.19,27,377,20,北京汽车,北京汽车,12.99-17.19万,9.98-17.19万
北京,352,昂科威,20.99,30.99,28,374,1217,别克,上汽通用别克,20.99-30.99万,16.39-26.29万
北京,4586,ID.4 CROZZ,18.73,28.73,29,368,372,大众,一汽-大众,18.73-28.73万,18.43-28.43万
北京,4857,星越L,13.72,18.52,30,366,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
北京,5273,宝马X5,60.5,77.2,31,356,84,宝马,华晨宝马,60.50-77.20万,60.20-77.14万
北京,2835,探岳,20.49,25.99,32,348,748,大众,一汽-大众,20.49-25.99万,17.19-22.69万
北京,409,宝来,9.88,15.7,33,338,1076,大众,一汽-大众,9.88-15.70万,5.93-11.49万
北京,5223,赛那,30.98,40.58,34,333,114,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
北京,393,朗逸,10.09,15.09,35,322,1289,大众,上汽大众,10.09-15.09万,6.59-12.99万
北京,4637,极狐 阿尔法S,22.38,42.99,36,315,220,ARCFOX极狐,北汽新能源,22.38-42.99万,22.38-42.99万
北京,546,RAV4荣放,17.58,26.08,37,307,998,丰田,一汽丰田,17.58-26.08万,14.68-22.98万
北京,4284,探险者,30.98,37.98,38,292,688,福特,长安福特,30.98-37.98万,30.98-37.98万
北京,4615,坦克300,19.88,30.28,39,289,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
北京,212,奔驰C级,32.52,37.73,40,289,1127,奔驰,北京奔驰,32.52-37.73万,21.22-26.43万
北京,5015,ZEEKR 001,29.9,38.6,41,285,876,极氪,极氪,29.90-38.60万,29.90-38.60万
北京,3049,秦Pro EV,14.99,20.49,42,283,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
北京,5579,海豹,20.98,28.68,43,280,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
北京,649,哈弗H6,9.89,15.7,44,265,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
北京,1310,伊兰特,9.98,14.18,45,263,840,现代,北京现代,9.98-14.18万,7.98-11.93万
北京,410,高尔夫,12.98,22.98,46,260,918,大众,一汽-大众,12.98-22.98万,11.48-21.68万
北京,4172,威兰达,17.38,24.88,47,258,540,丰田,广汽丰田,17.38-24.88万,14.48-21.78万
北京,96,奥迪A4L,32.18,39.68,48,250,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.07-32.14万
北京,148,宝马X1,27.98,33.98,49,240,570,宝马,华晨宝马,27.98-33.98万,16.79-21.78万
北京,280,本田CR-V,16.98,27.68,50,229,1079,本田,东风本田,16.98-27.68万,15.48-25.88万
北京,5238,坦克500,33.5,39.5,51,223,99,坦克,长城汽车,33.50-39.50万,33.50-39.50万
北京,4385,极狐 阿尔法T,21.88,32.53,52,220,135,ARCFOX极狐,北汽新能源,21.88-32.53万,21.88-32.53万
北京,145,宝马3系,29.99,39.99,53,215,2119,宝马,华晨宝马,29.99-39.99万,23.58-33.78万
北京,291,奥德赛,23.58,43.98,54,210,340,本田,广汽本田,23.58-43.98万,23.58-43.98万
北京,5819,蔚来ES7,46.8,54.8,55,207,26,蔚来,蔚来,46.80-54.80万,45.67-53.79万
北京,3437,揽境,29.99,40.79,56,206,175,大众,一汽-大众,29.99-40.79万,26.49-37.29万
北京,2836,途岳,15.86,21.66,57,206,566,大众,上汽大众,15.86-21.66万,11.86-17.66万
北京,617,传祺GS8,18.68,26.98,58,205,518,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
北京,536,汉兰达,26.88,34.88,59,186,696,丰田,广汽丰田,26.88-34.88万,26.38-34.48万
北京,5820,问界M7,31.98,37.98,60,184,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
北京,3068,亚洲龙,19.98,27.98,61,184,1103,丰田,一汽丰田,19.98-27.98万,16.78-24.78万
北京,4258,ID.4 X,18.9288,28.6288,62,180,315,大众,上汽大众,18.9288-28.6288万,15.93-28.63万
北京,2843,蔚来ES6,38.6,55.4,63,180,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
北京,4080,昂科旗,29.99,35.99,64,179,443,别克,上汽通用别克,29.99-35.99万,24.44-30.44万
北京,1794,传祺M8,17.98,36.98,65,179,299,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
北京,405,途昂,29.5,40.5,66,177,409,大众,上汽大众,29.50-40.50万,25.80-37.20万
北京,4079,皓影,16.98,25.28,67,175,668,本田,广汽本田,16.98-25.28万,13.18-21.48万
北京,3077,唐EV,27.98,33.98,68,175,122,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
北京,345,威朗,12.89,15.89,69,170,1013,别克,上汽通用别克,12.89-15.89万,8.39-11.39万
北京,4538,宝马iX3,39.99,43.99,70,168,269,宝马,华晨宝马,39.99-43.99万,30.15-33.45万
北京,4899,秦PLUS EV,13.88,18.08,71,164,166,比亚迪,比亚迪,13.88-18.08万,13.88-18.08万
北京,95,奥迪A3,20.31,24.97,72,159,755,奥迪,一汽-大众奥迪,20.31-24.97万,15.84-19.48万
北京,3478,蔚来ET7,45.8,53.6,73,156,98,蔚来,蔚来,45.80-53.60万,44.67-52.34万
北京,4961,ID.6 CROZZ,25.23,33.69,74,154,209,大众,一汽-大众,25.23-33.69万,24.73-33.49万
北京,5306,长安深蓝SL03,16.89,69.99,75,153,356,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
北京,3981,冒险家,24.58,34.58,76,153,826,林肯,长安林肯,24.58-34.58万,23.68-33.58万
北京,3196,长安CS75 PLUS,11.79,15.49,77,150,1437,长安,长安汽车,11.79-15.49万,11.19-15.49万
北京,133,宝马i3(进口),30.58,52.28,78,149,10,宝马,宝马(进口),30.58-52.28万,
北京,1281,沃尔沃S90,40.69,50.59,79,148,809,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
北京,3928,奔驰GLB,29.59,36.48,80,145,432,奔驰,北京奔驰,29.59-36.48万,18.47-25.28万
北京,3736,凯迪拉克CT5,27.97,36.07,81,142,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-36.07万
北京,4865,宋PLUS DM-i,15.28,21.68,82,138,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
北京,1701,红旗H5经典,14.58,19.08,83,138,859,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
北京,1150,逍客,15.49,18.89,84,138,673,日产,东风日产,15.49-18.89万,12.19-15.59万
北京,1977,T-ROC探歌,15.89,17.79,85,135,453,大众,一汽-大众,15.89-17.79万,12.99-14.89万
北京,888,雷克萨斯ES,29.69,48.89,86,135,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.68-48.88万
北京,1323,现代ix35,12.98,15.58,87,133,465,现代,北京现代,12.98-15.58万,10.33-12.93万
北京,416,大众CC,24.99,29.99,88,133,685,大众,一汽-大众,24.99-29.99万,21.19-26.19万
北京,292,冠道,22.48,33.28,89,133,439,本田,广汽本田,22.48-33.28万,20.48-29.78万
北京,4355,红旗H9,30.98,86,90,129,376,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
北京,585,锐界,22.98,30.98,91,129,668,福特,长安福特,22.98-30.98万,20.98-28.98万
北京,245,奔驰V级,47.88,64.68,92,127,57,奔驰,福建奔驰,47.88-64.68万,42.68-64.68万
北京,533,YARiS L 致炫,8.58,10.38,93,126,281,丰田,广汽丰田,8.58-10.38万,7.58-9.38万
北京,3192,五菱宏光V,4.48,5.18,94,125,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
北京,282,艾力绅,27.98,33.18,95,124,455,本田,东风本田,27.98-33.18万,27.18-32.38万
北京,228,奔驰GLE,69.98,88.05,96,124,236,奔驰,奔驰(进口),69.98-88.05万,57.40-84.55万
北京,100,奥迪Q3,27.88,32.62,97,123,539,奥迪,一汽-大众奥迪,27.88-32.62万,21.19-25.93万
北京,1322,途胜,16.18,22.58,98,122,419,现代,北京现代,16.18-22.58万,12.88-20.78万
北京,861,凯迪拉克XT5,35.27,45.27,99,122,724,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-38.27万
北京,154,Macan,57.3,85.3,100,121,306,保时捷,保时捷,57.30-85.30万,57.30-85.30万
北京,1277,沃尔沃XC90,63.89,78.19,101,120,296,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
北京,890,雷克萨斯LS,87.8,118,102,118,126,雷克萨斯,雷克萨斯,87.80-118.00万,87.79-117.99万
北京,283,飞度,8.18,10.88,103,116,713,本田,广汽本田,8.18-10.88万,7.48-10.18万
北京,894,雷克萨斯RX,40.5,80.1,104,114,230,雷克萨斯,雷克萨斯,40.50-80.10万,40.49-80.09万
北京,4426,AION V,18.76,26.98,105,113,149,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
北京,276,思域,12.99,18.79,106,111,1884,本田,东风本田,12.99-18.79万,11.79-18.79万
北京,4563,哈弗大狗,11.99,16.79,107,108,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
北京,4499,五菱宏光MINIEV,3.28,9.99,108,108,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
北京,311,唐DM,20.58,32.98,109,108,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
北京,3101,AION S,13.98,19.16,110,107,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
北京,3762,Model 3,27.6988,34.99,111,106,671,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
北京,5343,问界M5,25.98,33.18,112,103,369,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
北京,733,帝豪,6.99,12.98,113,103,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
北京,4537,航海家,32.88,47.88,114,102,329,林肯,长安林肯,32.88-47.88万,31.88-46.88万
北京,579,蒙迪欧,15.98,21.88,115,102,1061,福特,长安福特,15.98-21.88万,15.98-21.88万
北京,1455,逸动,7.29,10.39,116,100,1669,长安,长安汽车,7.29-10.39万,6.49-9.59万
北京,592,蒙派克E,7.46,22,117,100,3,福田,福田汽车,7.46-22.00万,
北京,2832,传祺M6,10.98,15.98,118,99,258,广汽传祺,广汽乘用车,10.98-15.98万,10.18-15.68万
北京,3164,凯迪拉克XT6,39.27,55.42,119,96,479,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
北京,4814,AION Y,13.76,18.98,120,95,362,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
北京,5369,锋兰达,12.58,16.98,121,93,119,丰田,广汽丰田,12.58-16.98万,11.28-15.68万
北京,4228,汉DM,21.58,31.98,122,93,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
北京,5340,型格,12.99,16.69,123,92,395,本田,广汽本田,12.99-16.69万,11.19-14.89万
北京,5034,库斯途,16.98,21.88,124,92,169,现代,北京现代,16.98-21.88万,15.68-20.58万
北京,348,君威,19.68,24.98,125,92,1649,别克,上汽通用别克,19.68-24.98万,14.58-19.88万
北京,5382,卡罗拉锐放,12.98,16.98,126,90,107,丰田,一汽丰田,12.98-16.98万,11.88-15.88万
北京,4840,皇冠陆放,27.58,35.28,127,90,250,丰田,一汽丰田,27.58-35.28万,27.08-34.78万
北京,244,威霆,29.38,34.78,128,90,27,奔驰,福建奔驰,29.38-34.78万,25.38-30.78万
北京,5288,长安UNI-V,10.89,13.99,129,89,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
北京,4160,威然,28.98,40.28,130,89,101,大众,上汽大众,28.98-40.28万,26.48-37.78万
北京,118,宝马4系,37.39,56.69,131,88,273,宝马,宝马(进口),37.39-56.69万,35.88-55.50万
北京,5520,瑞虎8 PRO,12.69,17.19,132,87,234,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
北京,4223,长安CS55 PLUS,9.29,12.59,133,86,824,长安,长安汽车,9.29-12.59万,8.49-12.09万
北京,3476,星瑞,11.37,14.57,134,86,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
北京,5905,红旗HQ9,35.88,53.88,135,85,9,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
北京,2875,英仕派,17.99,25.59,136,83,966,本田,东风本田,17.99-25.59万,15.69-23.59万
北京,347,君越,21.98,28.98,137,82,977,别克,上汽通用别克,21.98-28.98万,16.68-23.68万
北京,4629,哪吒V,7.99,12.38,138,81,224,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
北京,1616,蔚来ES8,49.6,65.6,139,81,223,蔚来,蔚来,49.60-65.60万,48.47-64.34万
北京,445,菱智,5.99,9.99,140,81,37,东风风行,东风风行,5.99-9.99万,5.79-9.79万
北京,87,奥迪Q7,63.28,80.48,141,80,234,奥迪,奥迪(进口),63.28-80.48万,59.48-78.07万
北京,1655,东风风神E70,14.28,15.38,142,78,22,东风风神,东风乘用车,14.28-15.38万,14.28-15.38万
北京,155,Cayenne,92.3,185,143,78,176,保时捷,保时捷,92.30-185.00万,92.30-185.00万
北京,986,卫士,71.8,169.8,144,77,141,路虎,路虎(进口),71.80-169.80万,71.80-169.80万
