城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
安康,2975,缤越,7.58,11.98,4,28,848,吉利汽车,吉利汽车,7.58-11.98万,7.28-11.98万
安康,546,RAV4荣放,17.58,26.08,5,27,1006,丰田,一汽丰田,17.58-26.08万,15.78-24.28万
安康,5288,长安UNI-V,10.89,13.99,6,24,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
安康,3196,长安CS75 PLUS,11.79,15.49,7,24,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
安康,4865,宋PLUS DM-i,15.28,21.68,8,23,2174,比亚迪,比亚迪,15.28-21.68万,15.76-21.68万
安康,1150,逍客,15.49,18.89,9,20,675,日产,东风日产,15.49-18.89万,12.69-16.09万
安康,5439,长安欧尚Z6,9.99,12.99,10,18,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
安康,741,博越,9.18,14.28,11,18,1106,吉利汽车,吉利汽车,9.18-14.28万,8.58-12.98万
安康,733,帝豪,6.99,12.98,12,17,1221,吉利汽车,吉利汽车,6.99-12.98万,6.79-12.68万
安康,5382,卡罗拉锐放,12.98,16.98,13,16,109,丰田,一汽丰田,12.98-16.98万,12.18-16.18万
安康,5008,海豚,10.28,13.08,14,16,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安康,4802,秦PLUS DM-i,11.18,16.58,15,16,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
安康,352,昂科威,20.99,30.99,16,16,1219,别克,上汽通用别克,20.99-30.99万,16.79-26.79万
安康,1455,逸动,7.29,10.39,17,15,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
安康,2835,探岳,20.49,25.99,18,14,755,大众,一汽-大众,20.49-25.99万,20.49-25.99万
安康,542,卡罗拉,10.98,15.98,19,14,1184,丰田,一汽丰田,10.98-15.98万,8.68-14.18万
安康,5369,锋兰达,12.58,16.98,20,13,122,丰田,广汽丰田,12.58-16.98万,12.58-16.98万
安康,280,本田CR-V,16.98,27.68,21,13,1093,本田,东风本田,16.98-27.68万,15.48-26.18万
安康,5290,驱逐舰 05,11.98,15.58,22,12,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
安康,4857,星越L,13.72,18.52,23,12,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
安康,4499,五菱宏光MINIEV,3.28,9.99,24,12,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安康,3504,宋Pro DM-i,13.88,16.38,25,12,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
安康,2984,上汽大通MAXUS G50,8.78,16.58,26,12,66,上汽大通MAXUS,上汽大通,8.78-16.58万,8.28-16.08万
安康,2836,途岳,15.86,21.66,27,12,568,大众,上汽大众,15.86-21.66万,13.06-18.86万
安康,1701,红旗H5经典,14.58,19.08,28,12,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
安康,3052,长安CS35 PLUS,6.99,10.99,29,11,413,长安,长安汽车,6.99-10.99万,6.19-10.19万
安康,1145,轩逸,9.98,17.49,30,11,1709,日产,东风日产,9.98-17.49万,7.98-16.49万
安顺,4499,五菱宏光MINIEV,3.28,9.99,1,118,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
安顺,1701,红旗H5经典,14.58,19.08,2,72,863,红旗,一汽红旗,14.58-19.08万,14.57-19.07万
安顺,393,朗逸,10.09,15.09,3,54,1308,大众,上汽大众,10.09-15.09万,8.09-14.59万
安顺,3159,红旗HS5,18.38,24.98,4,47,1255,红旗,一汽红旗,18.38-24.98万,18.37-24.97万
安顺,1455,逸动,7.29,10.39,5,45,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
安顺,397,凌渡,15.09,19.09,6,43,624,大众,上汽大众,15.09-19.09万,14.73-18.73万
安顺,649,哈弗H6,9.89,15.7,7,33,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
安顺,535,凯美瑞,17.98,26.98,8,32,1901,丰田,广汽丰田,17.98-26.98万,15.98-24.98万
安顺,1938,捷途X70,8.69,17.09,9,31,256,捷途,奇瑞汽车,8.69-17.09万,8.19-16.89万
安顺,1310,伊兰特,9.98,14.18,10,31,847,现代,北京现代,9.98-14.18万,9.28-12.68万
安顺,1820,秦EV,12.99,16.98,11,29,34,比亚迪,比亚迪,12.99-16.98万,12.99-16.98万
安顺,398,帕萨特,18.19,25.29,12,29,1289,大众,上汽大众,18.19-25.29万,16.19-25.29万
安顺,4802,秦PLUS DM-i,11.18,16.58,13,28,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
安顺,534,雷凌,11.18,15.28,14,28,1377,丰田,广汽丰田,11.18-15.28万,8.68-12.78万
安顺,5859,长安Lumin,4.89,6.39,15,26,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
安顺,414,速腾,12.79,17.29,16,26,1755,大众,一汽-大众,12.79-17.29万,10.59-15.09万
安顺,4223,长安CS55 PLUS,9.29,12.59,17,25,835,长安,长安汽车,9.29-12.59万,8.49-12.59万
安顺,5852,艾瑞泽8,10.89,13.29,18,22,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
安顺,3476,星瑞,11.37,14.57,19,21,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
安顺,4311,炫界,5.39,12.98,20,19,171,凯翼,凯翼汽车,5.39-12.98万,5.39-12.98万
安顺,3196,长安CS75 PLUS,11.79,15.49,21,19,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
安顺,733,帝豪,6.99,12.98,22,19,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
安顺,345,威朗,12.89,15.89,23,19,1035,别克,上汽通用别克,12.89-15.89万,8.99-15.89万
安顺,31,名爵5,6.79,9.99,24,19,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
安顺,415,迈腾,18.69,25.39,25,18,1124,大众,一汽-大众,18.69-25.39万,18.69-25.39万
安顺,394,桑塔纳,8.79,11.28,26,18,317,大众,上汽大众,8.79-11.28万,6.29-8.78万
安顺,4532,长安欧尚X5,6.99,10.99,27,17,703,长安欧尚,长安汽车,6.99-10.99万,6.99-10.19万
安顺,4172,威兰达,17.38,24.88,28,17,545,丰田,广汽丰田,17.38-24.88万,15.08-22.58万
安顺,4353,长安UNI-T,11.59,14.99,29,15,1008,长安,长安汽车,11.59-14.99万,10.79-14.19万
安顺,579,蒙迪欧,15.98,21.88,30,15,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
安顺,542,卡罗拉,10.98,15.98,31,15,1184,丰田,一汽丰田,10.98-15.98万,8.48-13.48万
安顺,5369,锋兰达,12.58,16.98,32,14,122,丰田,广汽丰田,12.58-16.98万,11.58-15.98万
安顺,5008,海豚,10.28,13.08,33,14,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
安顺,3736,凯迪拉克CT5,27.97,36.07,34,14,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-33.07万
安顺,2928,缤瑞,9.48,10.98,35,14,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
安顺,276,思域,12.99,18.79,36,14,1892,本田,东风本田,12.99-18.79万,12.19-18.09万
安顺,5439,长安欧尚Z6,9.99,12.99,37,13,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
安顺,5082,捷途X90 PLUS,10.09,13.99,38,13,28,捷途,奇瑞汽车,10.09-13.99万,9.49-13.79万
安顺,4079,皓影,16.98,25.28,39,13,669,本田,广汽本田,16.98-25.28万,14.48-22.78万
安顺,2975,缤越,7.58,11.98,40,13,848,吉利汽车,吉利汽车,7.58-11.98万,6.98-11.98万
安顺,409,宝来,9.88,15.7,41,13,1083,大众,一汽-大众,9.88-15.70万,7.38-12.70万
安顺,404,途观L,19.9,28.38,42,13,740,大众,上汽大众,19.90-28.38万,17.90-26.08万
安顺,5288,长安UNI-V,10.89,13.99,43,12,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
安顺,5244,捷途大圣,9.99,13.59,44,12,78,捷途,奇瑞汽车,9.99-13.59万,9.99-13.59万
安顺,3068,亚洲龙,19.98,27.98,45,12,1112,丰田,一汽丰田,19.98-27.98万,17.78-25.78万
安顺,2836,途岳,15.86,21.66,46,12,568,大众,上汽大众,15.86-21.66万,13.86-19.66万
安顺,1623,领克03,13.68,25.68,47,12,2341,领克,领克,13.68-25.68万,12.68-25.68万
安顺,1290,五菱宏光,4.6,5.99,48,12,219,五菱汽车,上汽通用五菱,4.60-5.99万,3.98-5.99万
安顺,1145,轩逸,9.98,17.49,49,12,1709,日产,东风日产,9.98-17.49万,7.98-15.89万
安顺,5580,富康ES600,15.38,16.38,50,11,3,东风富康,神龙汽车,15.38-16.38万,15.38-16.38万
安顺,5257,QQ冰淇淋,3.99,5.752,51,11,56,奇瑞新能源,奇瑞新能源,3.99-5.752万,3.99-5.75万
安顺,5050,长安欧尚X7 PLUS,7.99,13.39,52,11,160,长安欧尚,长安汽车,7.99-13.39万,7.99-12.69万
安顺,5037,五菱星辰,6.98,10.98,53,11,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
安顺,4787,影豹,9.83,14.8,54,11,662,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
安顺,3276,捷达VS7,10.49,13.59,55,11,221,捷达,一汽-大众捷达,10.49-13.59万,10.49-13.59万
北京,4363,Model Y,29.9988,39.79,1,2395,857,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
北京,5248,元PLUS,13.78,16.58,2,1399,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
北京,398,帕萨特,18.19,25.29,3,1215,1289,大众,上汽大众,18.19-25.29万,14.99-22.09万
北京,393,朗逸,10.09,15.09,4,1118,1308,大众,上汽大众,10.09-15.09万,6.59-12.99万
北京,1145,轩逸,9.98,17.49,5,919,1709,日产,东风日产,9.98-17.49万,7.18-15.69万
北京,4540,宋PLUS EV,18.08,19.78,6,905,264,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
北京,4074,北京EU5,12.99,17.19,7,800,20,北京汽车,北京汽车,12.99-17.19万,9.98-17.19万
北京,197,北汽新能源EU,12.98,25.69,8,714,9,北汽新能源,北汽新能源,12.98-25.69万,
北京,353,别克GL8,23.29,53.39,9,579,361,别克,上汽通用别克,23.29-53.39万,23.29-53.39万
北京,534,雷凌,11.18,15.28,10,537,1377,丰田,广汽丰田,11.18-15.28万,8.48-13.28万
北京,4300,汉EV,21.48,32.98,11,526,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
北京,2916,奥迪Q5L,39.68,48.88,12,521,983,奥迪,一汽-大众奥迪,39.68-48.88万,32.14-39.59万
北京,415,迈腾,18.69,25.39,13,493,1124,大众,一汽-大众,18.69-25.39万,14.89-21.59万
北京,4586,ID.4 CROZZ,18.73,28.73,14,469,375,大众,一汽-大众,18.73-28.73万,18.23-27.33万
北京,145,宝马3系,29.99,39.99,15,447,2127,宝马,华晨宝马,29.99-39.99万,23.45-32.40万
北京,542,卡罗拉,10.98,15.98,16,434,1184,丰田,一汽丰田,10.98-15.98万,8.18-14.08万
北京,535,凯美瑞,17.98,26.98,17,429,1901,丰田,广汽丰田,17.98-26.98万,15.48-24.18万
北京,146,宝马5系,43.39,55.19,18,416,1323,宝马,华晨宝马,43.39-55.19万,33.30-44.58万
北京,3762,Model 3,27.6988,34.99,19,413,673,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
北京,5227,理想L9,45.98,45.98,20,405,122,理想汽车,理想汽车,45.98万,45.98万
北京,2812,宝马X3,39.69,47.98,21,394,995,宝马,华晨宝马,39.69-47.98万,30.30-37.80万
北京,289,雅阁,16.98,25.98,22,392,2189,本田,广汽本田,16.98-25.98万,13.98-22.98万
北京,99,奥迪A6L,41.98,65.68,23,390,1185,奥迪,一汽-大众奥迪,41.98-65.68万,33.88-55.83万
北京,5015,ZEEKR 001,29.9,38.6,24,373,913,极氪,极氪,29.90-38.60万,29.90-38.60万
北京,214,奔驰E级,43.68,55.6,25,370,931,奔驰,北京奔驰,43.68-55.60万,32.18-45.10万
北京,4615,坦克300,19.88,30.28,26,359,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
北京,216,奔驰GLC,40.63,47.39,27,359,733,奔驰,北京奔驰,40.63-47.39万,28.87-35.63万
北京,414,速腾,12.79,17.29,28,358,1755,大众,一汽-大众,12.79-17.29万,10.49-14.99万
北京,404,途观L,19.9,28.38,29,356,740,大众,上汽大众,19.90-28.38万,16.80-24.48万
北京,409,宝来,9.88,15.7,30,320,1083,大众,一汽-大众,9.88-15.70万,5.93-11.49万
北京,5223,赛那,30.98,40.58,31,319,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
北京,2835,探岳,20.49,25.99,32,308,755,大众,一汽-大众,20.49-25.99万,15.99-21.49万
北京,3049,秦Pro EV,14.99,29.99,33,306,30,比亚迪,比亚迪,14.99-29.99万,
北京,5008,海豚,10.28,13.08,34,301,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
北京,3159,红旗HS5,18.38,24.98,35,293,1255,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
北京,1282,沃尔沃XC60,37.39,47.49,36,286,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
北京,4172,威兰达,17.38,24.88,37,281,545,丰田,广汽丰田,17.38-24.88万,14.48-21.78万
北京,352,昂科威,20.99,30.99,38,281,1219,别克,上汽通用别克,20.99-30.99万,16.39-26.29万
北京,212,奔驰C级,32.52,37.73,39,280,1135,奔驰,北京奔驰,32.52-37.73万,21.22-26.43万
北京,546,RAV4荣放,17.58,26.08,40,278,1006,丰田,一汽丰田,17.58-26.08万,14.68-22.98万
北京,5273,宝马X5,60.5,77.2,41,266,87,宝马,华晨宝马,60.50-77.20万,60.26-77.14万
北京,5819,蔚来ES7,46.8,54.8,42,262,29,蔚来,蔚来,46.80-54.80万,45.67-53.79万
北京,4857,星越L,13.72,18.52,43,251,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
北京,4284,探险者,30.98,37.98,44,240,710,福特,长安福特,30.98-37.98万,30.98-37.98万
北京,4637,极狐 阿尔法S,22.38,42.99,45,235,223,ARCFOX极狐,北汽新能源,22.38-42.99万,22.38-42.99万
北京,1310,伊兰特,9.98,14.18,46,216,847,现代,北京现代,9.98-14.18万,7.98-11.93万
北京,4538,宝马iX3,39.99,43.99,47,213,274,宝马,华晨宝马,39.99-43.99万,29.90-33.20万
北京,1147,天籁,17.98,26.98,48,212,1841,日产,东风日产,17.98-26.98万,14.50-22.98万
北京,4079,皓影,16.98,25.28,49,210,669,本田,广汽本田,16.98-25.28万,13.18-21.48万
北京,536,汉兰达,26.88,34.88,50,207,698,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
北京,280,本田CR-V,16.98,27.68,51,206,1093,本田,东风本田,16.98-27.68万,15.48-25.88万
北京,4865,宋PLUS DM-i,15.28,21.68,52,205,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
北京,96,奥迪A4L,32.18,39.68,53,203,1967,奥迪,一汽-大众奥迪,32.18-39.68万,26.07-32.14万
北京,148,宝马X1,27.98,33.98,54,198,573,宝马,华晨宝马,27.98-33.98万,16.79-21.76万
北京,5343,问界M5,25.98,33.18,55,195,398,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
北京,5579,海豹,20.98,28.68,56,193,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
北京,3077,唐EV,27.98,33.98,57,193,123,比亚迪,比亚迪,27.98-33.98万,27.98-33.98万
北京,1277,沃尔沃XC90,63.89,78.19,58,190,297,沃尔沃,沃尔沃(进口),63.89-78.19万,50.89-65.19万
北京,4385,极狐 阿尔法T,21.88,32.53,59,185,136,ARCFOX极狐,北汽新能源,21.88-32.53万,21.88-32.53万
北京,410,高尔夫,12.98,22.98,60,185,918,大众,一汽-大众,12.98-22.98万,11.48-21.68万
北京,1794,传祺M8,17.98,36.98,61,184,304,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
北京,133,宝马i3(进口),30.58,52.28,62,179,10,宝马,宝马(进口),30.58-52.28万,
北京,4258,ID.4 X,18.9288,28.6288,63,174,323,大众,上汽大众,18.9288-28.6288万,15.93-28.63万
北京,4961,ID.6 CROZZ,25.23,33.69,64,172,212,大众,一汽-大众,25.23-33.69万,23.63-32.09万
北京,649,哈弗H6,9.89,15.7,65,172,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
北京,4814,AION Y,13.76,18.98,66,170,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
北京,617,传祺GS8,18.68,26.98,67,166,520,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
北京,291,奥德赛,23.58,43.98,68,166,341,本田,广汽本田,23.58-43.98万,23.58-43.98万
北京,4802,秦PLUS DM-i,11.18,16.58,69,165,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
北京,228,奔驰GLE,69.98,88.05,70,154,237,奔驰,奔驰(进口),69.98-88.05万,57.40-84.55万
北京,5238,坦克500,33.5,39.5,71,150,105,坦克,长城汽车,33.50-39.50万,33.50-39.50万
北京,3478,蔚来ET7,45.8,53.6,72,147,104,蔚来,蔚来,45.80-53.60万,44.67-52.34万
北京,3068,亚洲龙,19.98,27.98,73,140,1112,丰田,一汽丰田,19.98-27.98万,16.78-24.78万
北京,2836,途岳,15.86,21.66,74,134,568,大众,上汽大众,15.86-21.66万,11.86-17.66万
北京,405,途昂,29.5,40.5,75,134,411,大众,上汽大众,29.50-40.50万,25.80-37.20万
北京,5306,长安深蓝SL03,16.89,69.99,76,126,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
北京,4080,昂科旗,29.99,35.99,77,126,445,别克,上汽通用别克,29.99-35.99万,24.44-30.44万
北京,283,飞度,8.18,10.88,78,126,713,本田,广汽本田,8.18-10.88万,7.48-10.18万
北京,1281,沃尔沃S90,40.69,50.59,79,125,818,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
北京,6095,理想L8,35.98,39.98,80,122,37,理想汽车,理想汽车,35.98-39.98万,35.98-39.98万
北京,5905,红旗HQ9,35.88,53.88,81,122,10,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
北京,345,威朗,12.89,15.89,82,121,1035,别克,上汽通用别克,12.89-15.89万,8.69-11.89万
北京,5340,型格,12.99,18.69,83,120,401,本田,广汽本田,12.99-18.69万,11.19-18.69万
北京,3437,揽境,29.99,40.79,84,120,175,大众,一汽-大众,29.99-40.79万,26.49-37.29万
北京,533,YARiS L 致炫,8.58,10.38,85,118,281,丰田,广汽丰田,8.58-10.38万,7.58-9.38万
北京,5409,蔚来ET5,32.8,38.6,86,117,29,蔚来,蔚来,32.80-38.60万,32.80-38.60万
北京,1701,红旗H5经典,14.58,19.08,87,117,863,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
北京,4426,AION V,18.76,26.98,88,116,157,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
北京,416,大众CC,24.99,29.99,89,116,693,大众,一汽-大众,24.99-29.99万,21.19-26.19万
北京,5382,卡罗拉锐放,12.98,16.98,90,115,109,丰田,一汽丰田,12.98-16.98万,11.88-15.88万
北京,3736,凯迪拉克CT5,27.97,36.07,91,114,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-32.07万
北京,276,思域,12.99,18.79,92,114,1892,本田,东风本田,12.99-18.79万,11.79-18.79万
北京,4899,秦PLUS EV,13.88,18.08,93,112,167,比亚迪,比亚迪,13.88-18.08万,13.88-18.08万
北京,888,雷克萨斯ES,29.69,48.89,94,111,775,雷克萨斯,雷克萨斯,29.69-48.89万,29.68-48.88万
北京,3196,长安CS75 PLUS,11.79,15.49,95,110,1445,长安,长安汽车,11.79-15.49万,11.19-15.49万
北京,155,Cayenne,92.3,185,96,110,177,保时捷,保时捷,92.30-185.00万,92.30-185.00万
北京,5339,威飒,21.68,30.38,97,108,52,丰田,广汽丰田,21.68-30.38万,18.58-27.28万
北京,3928,奔驰GLB,29.59,36.48,98,108,433,奔驰,北京奔驰,29.59-36.48万,18.47-25.28万
北京,152,Panamera,99.8,247.6,99,106,246,保时捷,保时捷,99.80-247.60万,99.80-247.60万
北京,5820,问界M7,31.98,37.98,100,105,76,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
北京,5369,锋兰达,12.58,16.98,101,105,122,丰田,广汽丰田,12.58-16.98万,11.28-15.68万
北京,282,艾力绅,27.98,33.18,102,102,458,本田,东风本田,27.98-33.18万,27.18-32.38万
北京,154,Macan,57.3,85.3,103,101,309,保时捷,保时捷,57.30-85.30万,57.30-85.30万
北京,311,唐DM,20.58,32.98,104,100,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
北京,3981,冒险家,24.58,34.58,105,99,827,林肯,长安林肯,24.58-34.58万,23.68-33.58万
北京,1977,T-ROC探歌,15.89,17.79,106,98,454,大众,一汽-大众,15.89-17.79万,12.99-14.89万
北京,348,君威,19.68,24.98,107,97,1658,别克,上汽通用别克,19.68-24.98万,14.58-19.88万
北京,585,锐界,22.98,30.98,108,95,675,福特,长安福特,22.98-30.98万,20.98-28.98万
北京,4731,零跑C11,17.98,23.98,109,93,478,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
北京,579,蒙迪欧,15.98,21.88,110,93,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
北京,100,奥迪Q3,27.88,32.62,111,93,542,奥迪,一汽-大众奥迪,27.88-32.62万,21.19-25.93万
北京,4563,哈弗大狗,11.99,16.79,112,90,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
北京,861,凯迪拉克XT5,35.27,45.27,113,90,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
北京,95,奥迪A3,20.31,24.97,114,90,756,奥迪,一汽-大众奥迪,20.31-24.97万,15.84-19.48万
北京,3192,五菱宏光V,4.48,5.18,115,89,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
北京,4160,威然,28.98,40.28,116,88,101,大众,上汽大众,28.98-40.28万,26.48-37.78万
北京,5461,小鹏G9,30.99,46.99,117,87,57,小鹏汽车,小鹏汽车,30.99-46.99万,30.99-46.99万
北京,4355,红旗H9,30.98,86,118,86,378,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
北京,292,冠道,22.48,33.28,119,86,442,本田,广汽本田,22.48-33.28万,20.48-29.78万
北京,118,宝马4系,37.39,56.69,120,86,274,宝马,宝马(进口),37.39-56.69万,35.90-55.50万
北京,1150,逍客,15.49,18.89,121,85,675,日产,东风日产,15.49-18.89万,12.09-15.49万
北京,592,蒙派克E,7.46,22,122,85,3,福田,福田汽车,7.46-22.00万,
北京,122,宝马7系,82.8,139.8,123,84,232,宝马,宝马(进口),82.80-139.80万,64.88-126.90万
北京,3349,北京EU7,15.99,17.59,124,83,17,北京汽车,北京汽车,15.99-17.59万,13.40-17.59万
北京,5322,smart精灵#1,19.42,27.9,125,82,47,smart,smart,19.42-27.90万,19.42-27.90万
北京,2843,蔚来ES6,38.6,55.4,126,80,515,蔚来,蔚来,38.60-55.40万,37.47-54.14万
北京,1322,途胜,16.18,22.58,127,80,421,现代,北京现代,16.18-22.58万,12.88-19.28万
北京,3504,宋Pro DM-i,13.88,16.38,128,78,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
北京,3476,星瑞,11.37,14.57,129,76,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
北京,1323,现代ix35,12.98,15.58,130,75,470,现代,北京现代,12.98-15.58万,10.33-12.93万
北京,5217,大众ID.3,14.9888,18.5288,131,74,211,大众,上汽大众,14.9888-18.5288万,14.99-18.53万
北京,3275,哪吒U,12.38,18.58,132,74,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
北京,245,奔驰V级,47.88,64.68,133,74,58,奔驰,福建奔驰,47.88-64.68万,41.38-64.68万
北京,5416,梦想家 EV,36.99,68.99,134,73,29,岚图,岚图汽车,36.99-68.99万,36.99-68.99万
北京,5520,瑞虎8 PRO,12.69,17.19,135,72,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
北京,3101,AION S,13.98,19.16,136,70,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
北京,347,君越,21.98,28.98,137,70,985,别克,上汽通用别克,21.98-28.98万,16.68-23.68万
北京,244,威霆,29.38,34.78,138,69,28,奔驰,福建奔驰,29.38-34.78万,25.38-30.78万
北京,2875,英仕派,17.99,25.59,139,67,969,本田,东风本田,17.99-25.59万,15.69-23.59万
北京,6025,博越L,12.57,17.07,140,66,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
北京,5439,长安欧尚Z6,9.99,12.99,141,66,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.49万
北京,5034,库斯途,16.98,21.88,142,65,173,现代,北京现代,16.98-21.88万,15.68-20.58万
北京,4228,汉DM,21.58,31.98,143,65,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
北京,264,迈巴赫S级,146.8,524.1,144,65,89,奔驰,梅赛德斯-迈巴赫,146.80-524.10万,140.80-518.10万
北京,224,奔驰S级,94.68,184.53,145,65,254,奔驰,奔驰(进口),94.68-184.53万,79.48-176.53万
北京,143,宝马1系,20.58,24.68,146,65,438,宝马,华晨宝马,20.58-24.68万,12.35-14.81万
北京,1623,领克03,13.68,25.68,147,64,2341,领克,领克,13.68-25.68万,12.68-25.68万
北京,1455,逸动,7.29,10.39,148,64,1683,长安,长安汽车,7.29-10.39万,6.49-9.59万
北京,3164,凯迪拉克XT6,39.27,55.42,149,63,486,凯迪拉克,上汽通用凯迪拉克,39.27-55.42万,32.77-48.92万
