品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
136,2020,4,哈弗,776,哈弗H6,17087,1,20230112
65,2020,4,五菱,841,五菱宏光,16101,1,20230112
20,2020,4,现代,2343,领动,6920,1,20230112
276,2020,4,宝骏,2641,宝骏510,5540,1,20230112
90,2020,4,雷克萨斯,425,雷克萨斯ES,11475,1,20230112
26,2020,4,比亚迪,3449,比亚迪宋Pro,5986,1,20230112
10,2020,4,福特,3417,锐际,3948,1,20230112
57,2020,4,荣威,3248,荣威i5,6464,1,20230112
22,2020,4,雪佛兰,3322,科鲁泽,8198,1,20230112
15,2020,4,马自达,1847,昂克赛拉,6748,1,20230112
112,2020,4,广汽传祺,2136,传祺GS4,7427,2,20230112
54,2020,4,奇瑞,3074,瑞虎8,5443,2,20230112
21,2020,4,凯迪拉克,2487,XT5,5147,2,20230112
13,2020,4,沃尔沃,2079,沃尔沃XC60,6502,2,20230112
17,2020,4,起亚,859,智跑,4051,2,20230112
19,2020,4,斯柯达,457,明锐,3160,2,20230112
233,2020,4,捷达,3386,捷达VS5,5990,2,20230112
187,2020,4,领克,2863,领克03,5571,2,20230112
41,2020,4,红旗,3442,红旗HS5,5899,2,20230112
132,2020,4,长安欧尚,3450,长安欧尚X7,5730,2,20230112
77,2020,4,保时捷,372,卡宴,3157,2,20230112
18,2020,4,三菱,2624,欧蓝德,4612,2,20230112
167,2020,4,东风风光,2453,风光580,3125,2,20230112
34,2020,4,东风风行,46,菱智,3813,2,20230112
66,2020,4,奔腾,2696,奔腾X40,2450,2,20230112
24,2020,4,名爵,660,名爵6,2691,2,20230112
137,2020,4,北京汽车,3641,北京EU5,1613,2,20230112
209,2020,4,捷途,3102,捷途X70,2552,2,20230112
125,2020,4,启辰,2888,启辰D60,2921,2,20230112
192,2020,4,魏牌,2708,魏牌VV5,1963,2,20230112
94,2020,4,路虎,3909,发现运动版,1088,3,20230112
138,2020,4,特斯拉,3654,Model 3,4153,3,20230112
86,2020,4,Jeep,2706,指南者,1598,3,20230112
33,2020,4,东风风神,3429,奕炫,2414,3,20230112
48,2020,4,江淮汽车,3629,嘉悦A5,2466,3,20230112
189,2020,4,长安凯程,1282,欧诺S,1898,3,20230112
93,2020,4,林肯,3591,冒险家,1572,3,20230112
201,2020,4,埃安,3297,AION S,3222,3,20230112
97,2020,4,MINI,403,MINI,2014,3,20230112
124,2020,4,上汽大通MAXUS,3317,上汽MAXUS G50,1396,3,20230112
176,2020,4,蔚来汽车,3338,蔚来ES6,2886,3,20230112
225,2020,4,理想汽车,3274,理想ONE,2793,3,20230112
5,2020,4,标致,721,标致408,957,3,20230112
362,2020,4,奇瑞新能源,2645,小蚂蚁,2381,3,20230112
42,2020,4,金杯,1785,金杯小海狮X30,2154,3,20230112
106,2020,4,英菲尼迪,2149,英菲尼迪QX50,1221,3,20230112
85,2020,4,捷豹,2953,捷豹XEL,1020,3,20230112
16,2020,4,铃木,1983,启悦,1760,3,20230112
221,2020,4,欧拉,3346,欧拉黑猫,1938,3,20230112
103,2020,4,斯巴鲁,229,森林人,1209,3,20230112
396,2020,4,瑞风汽车,1994,瑞风M3,1168,4,20230112
116,2020,4,北京,905,北京BJ40,1401,4,20230112
23,2020,4,雪铁龙,2818,天逸 C5 AIRCROSS,982,4,20230112
110,2020,4,东风小康,804,小康K01,1103,4,20230112
203,2020,4,小鹏汽车,2983,小鹏汽车G3,1234,4,20230112
35,2020,4,东南,3581,东南DX5,456,4,20230112
72,2020,4,讴歌,3149,讴歌RDX,584,4,20230112
180,2020,4,威马汽车,2976,威马EX5,943,4,20230112
153,2020,4,北汽新能源,2337,北汽新能源EU,454,4,20230112
235,2020,4,星途,3141,星途TX,570,4,20230112
220,2020,4,哪吒汽车,3204,哪吒N01,648,4,20230112
157,2020,4,凯翼,2374,凯翼X3,409,4,20230112
91,2020,4,雷诺,2367,科雷嘉,285,4,20230112
27,2020,4,北汽昌河,2941,昌河Q7,382,4,20230112
43,2020,4,中华,2168,中华V3,349,4,20230112
164,2020,4,宝沃,2463,宝沃BX5,544,4,20230112
173,2020,4,SWM斯威汽车,3651,SWM斯威G05,388,4,20230112
269,2020,4,中国重汽VGV,3802,VGV U70,647,4,20230112
213,2020,4,广汽集团,3580,广汽丰田iA5,624,4,20230112
39,2020,4,海马汽车,3091,海马8S,435,4,20230112
232,2020,4,长安跨越,2871,长安V3,455,5,20230112
71,2020,4,众泰,2240,众泰E200,93,5,20230112
95,2020,4,玛莎拉蒂,1182,Levante,221,5,20230112
133,2020,4,观致,2329,观致5,335,5,20230112
109,2020,4,野马汽车,3382,博骏,284,5,20230112
78,2020,4,宾利,1402,添越,134,5,20230112
247,2020,4,几何汽车,3362,几何A,293,5,20230112
131,2020,4,腾势,3628,腾势X PHEV,249,5,20230112
25,2020,4,北汽制造,27,战旗,166,5,20230112
115,2020,4,理念,3240,广汽本田VE-1,263,5,20230112
127,2020,4,猎豹汽车,2544,猎豹CS9,109,5,20230112
134,2020,4,东风,3222,俊风E11K,226,5,20230112
168,2020,4,汉腾汽车,2693,汉腾X5,108,5,20230112
172,2020,4,驭胜,865,驭胜S350,174,5,20230112
243,2020,4,LITE,2928,LITE,166,5,20230112
76,2020,4,阿尔法-罗密欧,2654,Giulia,112,5,20230112
267,2020,4,思铭,3493,东风本田X-NV,157,5,20230112
241,2020,4,国机智骏,3465,国机智骏GX5,100,5,20230112
165,2020,4,知豆,2278,知豆D2,145,5,20230112
214,2020,4,云雀汽车,3153,全界Q1,141,5,20230112
155,2020,4,五十铃,2119,五十铃mu-X牧游侠,127,6,20230112
195,2020,4,君马汽车,3191,君马SEEK 5（赛克5）,73,6,20230112
217,2020,4,零跑汽车,3190,零跑S01,124,6,20230112
223,2020,4,大乘汽车,3236,大乘G60s,73,6,20230112
89,2020,4,劳斯莱斯,2447,库里南,57,6,20230112
7,2020,4,道奇,2035,Challenger,81,6,20230112
188,2020,4,江铃集团新能源,3358,易至EV3,48,6,20230112
49,2020,4,陆风汽车,3398,陆风荣曜,71,6,20230112
51,2020,4,开瑞汽车,2669,开瑞K60,46,6,20230112
37,2020,4,福田汽车,2202,萨瓦纳,21,6,20230112
151,2020,4,潍柴英致汽车,2298,英致737,51,6,20230112
219,2020,4,SERES赛力斯,3202,赛力斯SF5,58,6,20230112
322,2020,4,速达,4165,速达SA01,51,6,20230112
190,2020,4,瑞驰新能源,3922,瑞驰S513,51,6,20230112
122,2020,4,DS,3061,DS 7,23,6,20230112
161,2020,4,华颂,2108,华颂7,47,6,20230112
208,2020,4,爱驰,3101,爱驰U5,43,6,20230112
75,2020,4,阿斯顿·马丁,2260,DB11,31,6,20230112
135,2020,4,迈凯伦,3572,迈凯伦GT,17,6,20230112
44,2020,4,华泰汽车,1956,圣达菲,24,6,20230112
262,2020,4,汉龙汽车,3664,旷世,36,7,20230112
14,2020,4,克莱斯勒,3082,大捷龙混动,26,7,20230112
250,2020,4,雷丁,3543,雷丁i3,20,7,20230112
88,2020,4,兰博基尼,1864,Huracan,14,7,20230112
36,2020,4,福迪,2078,揽福,25,7,20230112
211,2020,4,思皓,3129,思皓E20X,23,7,20230112
68,2020,4,一汽吉林,3912,森雅R8,17,7,20230112
121,2020,4,北汽威旺,2664,北汽威旺M50F,20,7,20230112
210,2020,4,新特汽车,3110,SITECH DEV 1,20,7,20230112
120,2020,4,纳智捷,1749,优6 SUV,8,7,20230112
183,2020,4,云度,2848,云度π3,14,7,20230112
301,2020,4,大运汽车,4012,悦虎,14,7,20230112
303,2020,4,睿蓝汽车,4015,枫叶30X,14,7,20230112
62,2020,4,天津一汽,3093,骏派D80,12,7,20230112
198,2020,4,领途汽车,2973,领途E行,12,7,20230112
107,2020,4,九龙汽车,2039,艾菲,12,7,20230112
140,2020,4,之诺,2796,之诺60H混动,11,7,20230112
123,2020,4,GMC,1168,SAVANA,9,7,20230112
273,2020,4,SRM鑫源,3845,海狮EV,8,7,20230112
305,2020,4,开沃汽车,4035,开沃D07,7,7,20230112
52,2020,4,力帆汽车,2488,迈威,5,8,20230112
307,2020,4,凌宝汽车,4040,凌宝BOX,6,8,20230112
92,2020,4,路特斯,1158,路特斯Evora,6,8,20230112
74,2020,4,smart,377,smart fortwo,5,8,20230112
148,2020,4,北汽幻速,2315,幻速S6,1,8,20230112
82,2020,4,法拉利,2964,Portofino,2,8,20230112
207,2020,4,Polestar极星,3066,Polestar 1混动,3,8,20230112
249,2020,4,赛麟,3539,迈迈,3,8,20230112
258,2020,4,合创,3822,合创007,2,8,20230112
191,2020,4,北汽瑞丽,2898,道达V8,2,8,20230112
150,2020,4,卡威,1922,卡威W1,2,8,20230112
174,2020,4,比速汽车,2666,比速T3,2,8,20230112
228,2020,4,天际汽车,3302,天际ME7,2,8,20230112
205,2020,4,长江,2985,逸酷,1,8,20230112
246,2020,4,银隆新能源,3517,银隆艾菲,1,8,20230112
289,2020,4,瓦滋,3970,UAZ Hunter,1,8,20230112
11,2020,4,菲亚特,1435,菲翔,1,8,20230112
145,2020,4,新龙马汽车,2385,启腾V60,1,8,20230112
316,2020,4,比德文汽车,4100,比德文E3,1,8,20230112
170,2020,4,前途汽车,2547,前途K50 EV,1,8,20230112
218,2020,4,红星汽车,3192,闪闪X2,1,9,20230112
222,2020,4,电咖汽车,3232,电咖·EV10,1,9,20230112
6,2020,5,大众,549,朗逸,31294,1,20230112
9,2020,5,丰田,492,卡罗拉,32964,1,20230112
2,2020,5,本田,395,思域,18974,1,20230112
12,2020,5,日产,428,轩逸,43922,1,20230112
32,2020,5,吉利汽车,2325,吉利博越,14169,1,20230112
3,2020,5,奔驰,2326,奔驰GLC级,15520,1,20230112
4,2020,5,宝马,119,宝马3系,14198,1,20230112
8,2020,5,别克,814,英朗,18660,1,20230112
1,2020,5,奥迪,10,奥迪A6L,15269,1,20230112
28,2020,5,长安汽车,3392,长安CS75 PLUS,14425,1,20230112
136,2020,5,哈弗,776,哈弗H6,19109,1,20230112
20,2020,5,现代,2343,领动,7780,1,20230112
65,2020,5,五菱,841,五菱宏光,15766,1,20230112
276,2020,5,宝骏,2641,宝骏510,6476,1,20230112
26,2020,5,比亚迪,3449,比亚迪宋Pro,8622,1,20230112
57,2020,5,荣威,3248,荣威i5,8782,1,20230112
22,2020,5,雪佛兰,3322,科鲁泽,10109,1,20230112
15,2020,5,马自达,1847,昂克赛拉,8017,1,20230112
112,2020,5,广汽传祺,2136,传祺GS4,9757,1,20230112
90,2020,5,雷克萨斯,425,雷克萨斯ES,9772,1,20230112
10,2020,5,福特,1695,福睿斯,4005,2,20230112
54,2020,5,奇瑞,3074,瑞虎8,6495,2,20230112
17,2020,5,起亚,859,智跑,5129,2,20230112
21,2020,5,凯迪拉克,2487,XT5,5606,2,20230112
19,2020,5,斯柯达,3072,柯米克,2885,2,20230112
13,2020,5,沃尔沃,2079,沃尔沃XC60,4813,2,20230112
41,2020,5,红旗,3442,红旗HS5,8399,2,20230112
187,2020,5,领克,2863,领克03,6364,2,20230112
233,2020,5,捷达,3386,捷达VS5,6193,2,20230112
138,2020,5,特斯拉,3654,Model 3,11364,2,20230112
132,2020,5,长安欧尚,3450,长安欧尚X7,5630,2,20230112
77,2020,5,保时捷,917,Macan,2943,2,20230112
167,2020,5,东风风光,2453,风光580,3510,2,20230112
18,2020,5,三菱,2624,欧蓝德,4781,2,20230112
24,2020,5,名爵,2683,名爵ZS,2935,2,20230112
125,2020,5,启辰,2888,启辰D60,3150,2,20230112
34,2020,5,东风风行,46,菱智,3668,2,20230112
209,2020,5,捷途,3102,捷途X70,2899,2,20230112
66,2020,5,奔腾,2696,奔腾X40,2203,2,20230112
137,2020,5,北京汽车,3641,北京EU5,1307,2,20230112
192,2020,5,魏牌,3200,魏牌VV6,2375,3,20230112
94,2020,5,路虎,3909,发现运动版,1695,3,20230112
93,2020,5,林肯,3591,冒险家,2270,3,20230112
33,2020,5,东风风神,3429,奕炫,2636,3,20230112
48,2020,5,江淮汽车,3629,嘉悦A5,2464,3,20230112
201,2020,5,埃安,3297,AION S,3864,3,20230112
86,2020,5,Jeep,2706,指南者,1367,3,20230112
189,2020,5,长安凯程,1282,欧诺S,1670,3,20230112
176,2020,5,蔚来汽车,3338,蔚来ES6,2652,3,20230112
133,2020,5,观致,1607,观致3,1808,3,20230112
124,2020,5,上汽大通MAXUS,3317,上汽MAXUS G50,1396,3,20230112
97,2020,5,MINI,403,MINI,1777,3,20230112
5,2020,5,标致,721,标致408,1134,3,20230112
221,2020,5,欧拉,3346,欧拉黑猫,2619,3,20230112
106,2020,5,英菲尼迪,2149,英菲尼迪QX50,1452,3,20230112
42,2020,5,金杯,1785,金杯小海狮X30,2206,3,20230112
362,2020,5,奇瑞新能源,2645,小蚂蚁,2155,3,20230112
85,2020,5,捷豹,2953,捷豹XEL,1178,3,20230112
103,2020,5,斯巴鲁,229,森林人,1393,3,20230112
225,2020,5,理想汽车,3274,理想ONE,1993,3,20230112
23,2020,5,雪铁龙,2818,天逸 C5 AIRCROSS,894,4,20230112
16,2020,5,铃木,1983,启悦,1433,4,20230112
396,2020,5,瑞风汽车,1994,瑞风M3,1241,4,20230112
116,2020,5,北京,905,北京BJ40,1350,4,20230112
110,2020,5,东风小康,804,小康K01,865,4,20230112
72,2020,5,讴歌,2541,讴歌CDX,581,4,20230112
220,2020,5,哪吒汽车,3204,哪吒N01,1034,4,20230112
180,2020,5,威马汽车,2976,威马EX5,1027,4,20230112
35,2020,5,东南,3581,东南DX5,463,4,20230112
235,2020,5,星途,3141,星途TX,618,4,20230112
203,2020,5,小鹏汽车,2983,小鹏汽车G3,829,4,20230112
269,2020,5,中国重汽VGV,3802,VGV U70,885,4,20230112
43,2020,5,中华,930,中华H530,404,4,20230112
157,2020,5,凯翼,2374,凯翼X3,456,4,20230112
153,2020,5,北汽新能源,3410,北汽新能源EC3,399,4,20230112
164,2020,5,宝沃,2463,宝沃BX5,553,4,20230112
173,2020,5,SWM斯威汽车,3651,SWM斯威G05,394,4,20230112
27,2020,5,北汽昌河,2941,昌河Q7,293,4,20230112
213,2020,5,广汽集团,3580,广汽丰田iA5,570,4,20230112
39,2020,5,海马汽车,3091,海马8S,407,4,20230112
267,2020,5,思铭,3493,东风本田X-NV,556,5,20230112
71,2020,5,众泰,2879,众泰T600 Coupe,160,5,20230112
91,2020,5,雷诺,2534,科雷傲,172,5,20230112
131,2020,5,腾势,3628,腾势X PHEV,313,5,20230112
109,2020,5,野马汽车,3382,博骏,274,5,20230112
95,2020,5,玛莎拉蒂,1182,Levante,232,5,20230112
232,2020,5,长安跨越,2871,长安V3,338,5,20230112
247,2020,5,几何汽车,3362,几何A,273,5,20230112
78,2020,5,宾利,1402,添越,119,5,20230112
241,2020,5,国机智骏,3465,国机智骏GX5,136,5,20230112
25,2020,5,北汽制造,27,战旗,85,5,20230112
301,2020,5,大运汽车,4012,悦虎,205,5,20230112
127,2020,5,猎豹汽车,3107,猎豹迈途,74,5,20230112
76,2020,5,阿尔法-罗密欧,2654,Giulia,118,5,20230112
115,2020,5,理念,3240,广汽本田VE-1,156,5,20230112
172,2020,5,驭胜,865,驭胜S350,132,5,20230112
168,2020,5,汉腾汽车,2506,汉腾X7,68,5,20230112
161,2020,5,华颂,2108,华颂7,133,5,20230112
217,2020,5,零跑汽车,3190,零跑S01,98,5,20230112
155,2020,5,五十铃,2119,五十铃mu-X牧游侠,116,5,20230112
188,2020,5,江铃集团新能源,3358,易至EV3,76,6,20230112
322,2020,5,速达,4165,速达SA01,95,6,20230112
89,2020,5,劳斯莱斯,2447,库里南,55,6,20230112
195,2020,5,君马汽车,3191,君马SEEK 5（赛克5）,56,6,20230112
219,2020,5,SERES赛力斯,3202,赛力斯SF5,96,6,20230112
214,2020,5,云雀汽车,3153,全界Q1,92,6,20230112
243,2020,5,LITE,2928,LITE,85,6,20230112
250,2020,5,雷丁,3558,雷丁i5,65,6,20230112
49,2020,5,陆风汽车,3398,陆风荣曜,67,6,20230112
223,2020,5,大乘汽车,3236,大乘G60s,55,6,20230112
14,2020,5,克莱斯勒,2732,Pacifica,31,6,20230112
7,2020,5,道奇,2035,Challenger,59,6,20230112
37,2020,5,福田汽车,2384,伽途iS7,12,6,20230112
151,2020,5,潍柴英致汽车,2298,英致737,42,6,20230112
134,2020,5,东风,3222,俊风E11K,29,6,20230112
262,2020,5,汉龙汽车,3664,旷世,46,6,20230112
51,2020,5,开瑞汽车,2669,开瑞K60,35,6,20230112
88,2020,5,兰博基尼,1385,Urus,33,6,20230112
208,2020,5,爱驰,3101,爱驰U5,43,6,20230112
135,2020,5,迈凯伦,2793,迈凯伦720S,13,6,20230112
75,2020,5,阿斯顿·马丁,2260,DB11,18,7,20230112
303,2020,5,睿蓝汽车,4015,枫叶30X,26,7,20230112
120,2020,5,纳智捷,3741,纳智捷URX,13,7,20230112
190,2020,5,瑞驰新能源,3922,瑞驰S513,23,7,20230112
122,2020,5,DS,3061,DS 7,13,7,20230112
123,2020,5,GMC,1168,SAVANA,20,7,20230112
44,2020,5,华泰汽车,1956,圣达菲,15,7,20230112
183,2020,5,云度,2848,云度π3,9,7,20230112
36,2020,5,福迪,2078,揽福,15,7,20230112
107,2020,5,九龙汽车,2039,艾菲,14,7,20230112
273,2020,5,SRM鑫源,3845,海狮EV,14,7,20230112
210,2020,5,新特汽车,3110,SITECH DEV 1,13,7,20230112
52,2020,5,力帆汽车,2488,迈威,6,7,20230112
68,2020,5,一汽吉林,3912,森雅R8,8,7,20230112
198,2020,5,领途汽车,2973,领途E行,10,7,20230112
211,2020,5,思皓,3129,思皓E20X,9,7,20230112
121,2020,5,北汽威旺,2664,北汽威旺M50F,4,7,20230112
148,2020,5,北汽幻速,2134,幻速H2,3,7,20230112
62,2020,5,天津一汽,3093,骏派D80,3,7,20230112
92,2020,5,路特斯,1158,路特斯Evora,5,7,20230112
11,2020,5,菲亚特,1435,菲翔,4,8,20230112
258,2020,5,合创,3822,合创007,5,8,20230112
307,2020,5,凌宝汽车,4040,凌宝BOX,5,8,20230112
82,2020,5,法拉利,2156,法拉利488,2,8,20230112
184,2020,5,奇点汽车,2815,奇点iS6,3,8,20230112
174,2020,5,比速汽车,2666,比速T3,1,8,20230112
222,2020,5,电咖汽车,3232,电咖·EV10,2,8,20230112
171,2020,5,华泰新能源,2536,华泰XEV260,2,8,20230112
74,2020,5,smart,377,smart fortwo,2,8,20230112
246,2020,5,银隆新能源,3517,银隆艾菲,2,8,20230112
207,2020,5,Polestar极星,3066,Polestar 1混动,2,8,20230112
205,2020,5,长江,2985,逸酷,1,8,20230112
228,2020,5,天际汽车,3302,天际ME7,1,8,20230112
145,2020,5,新龙马汽车,2385,启腾V60,1,8,20230112
249,2020,5,赛麟,3539,迈迈,1,8,20230112
260,2020,5,敏安汽车,3646,敏安MX-6,1,8,20230112
226,2020,5,东风富康,3292,富康ES500,1,8,20230112
289,2020,5,瓦滋,3970,UAZ Hunter,1,8,20230112
140,2020,5,之诺,2796,之诺60H混动,1,8,20230112
165,2020,5,知豆,2278,知豆D2,1,8,20230112
6,2020,6,大众,549,朗逸,29592,1,20230112
9,2020,6,丰田,492,卡罗拉,33546,1,20230112
2,2020,6,本田,395,思域,21435,1,20230112
12,2020,6,日产,428,轩逸,47654,1,20230112
32,2020,6,吉利汽车,2325,吉利博越,14578,1,20230112
3,2020,6,奔驰,2326,奔驰GLC级,16596,1,20230112
8,2020,6,别克,814,英朗,26389,1,20230112
4,2020,6,宝马,119,宝马3系,14611,1,20230112
1,2020,6,奥迪,10,奥迪A6L,16957,1,20230112
28,2020,6,长安汽车,3392,长安CS75 PLUS,16458,1,20230112
136,2020,6,哈弗,776,哈弗H6,20315,1,20230112
65,2020,6,五菱,841,五菱宏光,15157,1,20230112
20,2020,6,现代,2343,领动,6480,1,20230112
276,2020,6,宝骏,2641,宝骏510,5260,1,20230112
57,2020,6,荣威,3248,荣威i5,9842,1,20230112
22,2020,6,雪佛兰,3322,科鲁泽,11041,1,20230112
26,2020,6,比亚迪,3449,比亚迪宋Pro,7559,1,20230112
112,2020,6,广汽传祺,2136,传祺GS4,9762,1,20230112
90,2020,6,雷克萨斯,425,雷克萨斯ES,10008,1,20230112
21,2020,6,凯迪拉克,2487,XT5,5860,1,20230112
15,2020,6,马自达,1847,昂克赛拉,7103,2,20230112
10,2020,6,福特,3417,锐际,3432,2,20230112
54,2020,6,奇瑞,3074,瑞虎8,6035,2,20230112
17,2020,6,起亚,859,智跑,5505,2,20230112
138,2020,6,特斯拉,3654,Model 3,14976,2,20230112
19,2020,6,斯柯达,457,明锐,2577,2,20230112
13,2020,6,沃尔沃,2079,沃尔沃XC60,5432,2,20230112
41,2020,6,红旗,3442,红旗HS5,8521,2,20230112
187,2020,6,领克,2863,领克03,5734,2,20230112
233,2020,6,捷达,3386,捷达VS5,5309,2,20230112
132,2020,6,长安欧尚,3450,长安欧尚X7,6370,2,20230112
167,2020,6,东风风光,2453,风光580,3537,2,20230112
24,2020,6,名爵,660,名爵6,3576,2,20230112
18,2020,6,三菱,2624,欧蓝德,4297,2,20230112
34,2020,6,东风风行,46,菱智,3624,2,20230112
125,2020,6,启辰,2888,启辰D60,2925,2,20230112
77,2020,6,保时捷,372,卡宴,2523,2,20230112
66,2020,6,奔腾,2696,奔腾X40,2474,2,20230112
209,2020,6,捷途,3102,捷途X70,2773,2,20230112
94,2020,6,路虎,3909,发现运动版,2213,2,20230112
192,2020,6,魏牌,3200,魏牌VV6,2713,3,20230112
137,2020,6,北京汽车,3641,北京EU5,1594,3,20230112
93,2020,6,林肯,3591,冒险家,3023,3,20230112
48,2020,6,江淮汽车,3629,嘉悦A5,2694,3,20230112
33,2020,6,东风风神,3429,奕炫,2397,3,20230112
86,2020,6,Jeep,2706,指南者,1709,3,20230112
124,2020,6,上汽大通MAXUS,3317,上汽MAXUS G50,1845,3,20230112
176,2020,6,蔚来汽车,3338,蔚来ES6,2464,3,20230112
201,2020,6,埃安,3297,AION S,3184,3,20230112
362,2020,6,奇瑞新能源,2645,小蚂蚁,3125,3,20230112
189,2020,6,长安凯程,1282,欧诺S,1448,3,20230112
5,2020,6,标致,721,标致408,929,3,20230112
106,2020,6,英菲尼迪,2149,英菲尼迪QX50,1473,3,20230112
97,2020,6,MINI,403,MINI,1595,3,20230112
42,2020,6,金杯,1785,金杯小海狮X30,2148,3,20230112
221,2020,6,欧拉,3346,欧拉黑猫,2355,3,20230112
85,2020,6,捷豹,2953,捷豹XEL,1265,3,20230112
23,2020,6,雪铁龙,2818,天逸 C5 AIRCROSS,916,3,20230112
116,2020,6,北京,905,北京BJ40,1625,3,20230112
396,2020,6,瑞风汽车,1994,瑞风M3,1321,3,20230112
225,2020,6,理想汽车,3274,理想ONE,1891,4,20230112
16,2020,6,铃木,1983,启悦,1438,4,20230112
103,2020,6,斯巴鲁,229,森林人,1037,4,20230112
267,2020,6,思铭,3493,东风本田X-NV,1581,4,20230112
110,2020,6,东风小康,804,小康K01,947,4,20230112
180,2020,6,威马汽车,2976,威马EX5,1296,4,20230112
153,2020,6,北汽新能源,2337,北汽新能源EU,554,4,20230112
235,2020,6,星途,3141,星途TX,768,4,20230112
35,2020,6,东南,3581,东南DX5,538,4,20230112
203,2020,6,小鹏汽车,2983,小鹏汽车G3,791,4,20230112
220,2020,6,哪吒汽车,3448,哪吒U,549,4,20230112
72,2020,6,讴歌,3149,讴歌RDX,571,4,20230112
269,2020,6,中国重汽VGV,3802,VGV U70,1000,4,20230112
322,2020,6,速达,4165,速达SA01,946,4,20230112
157,2020,6,凯翼,2374,凯翼X3,355,4,20230112
43,2020,6,中华,930,中华H530,543,4,20230112
173,2020,6,SWM斯威汽车,3651,SWM斯威G05,419,4,20230112
213,2020,6,广汽集团,3580,广汽丰田iA5,633,4,20230112
27,2020,6,北汽昌河,2941,昌河Q7,269,4,20230112
161,2020,6,华颂,2108,华颂7,591,4,20230112
39,2020,6,海马汽车,3091,海马8S,443,5,20230112
71,2020,6,众泰,2879,众泰T600 Coupe,96,5,20230112
217,2020,6,零跑汽车,3892,零跑T03,355,5,20230112
91,2020,6,雷诺,2534,科雷傲,147,5,20230112
133,2020,6,观致,2329,观致5,412,5,20230112
109,2020,6,野马汽车,3382,博骏,296,5,20230112
95,2020,6,玛莎拉蒂,1182,Levante,212,5,20230112
232,2020,6,长安跨越,2871,长安V3,348,5,20230112
164,2020,6,宝沃,2463,宝沃BX5,273,5,20230112
131,2020,6,腾势,3628,腾势X PHEV,290,5,20230112
241,2020,6,国机智骏,3465,国机智骏GX5,164,5,20230112
25,2020,6,北汽制造,1252,BJ 212,142,5,20230112
247,2020,6,几何汽车,3362,几何A,244,5,20230112
127,2020,6,猎豹汽车,3107,猎豹迈途,116,5,20230112
78,2020,6,宾利,1402,添越,118,5,20230112
115,2020,6,理念,3240,广汽本田VE-1,221,5,20230112
250,2020,6,雷丁,3558,雷丁i5,105,5,20230112
172,2020,6,驭胜,865,驭胜S350,176,5,20230112
168,2020,6,汉腾汽车,2693,汉腾X5,77,5,20230112
76,2020,6,阿尔法-罗密欧,2654,Giulia,107,5,20230112
188,2020,6,江铃集团新能源,3358,易至EV3,96,6,20230112
208,2020,6,爱驰,3101,爱驰U5,159,6,20230112
155,2020,6,五十铃,2119,五十铃mu-X牧游侠,142,6,20230112
121,2020,6,北汽威旺,2664,北汽威旺M50F,87,6,20230112
303,2020,6,睿蓝汽车,4015,枫叶30X,100,6,20230112
89,2020,6,劳斯莱斯,2447,库里南,48,6,20230112
195,2020,6,君马汽车,3191,君马SEEK 5（赛克5）,45,6,20230112
223,2020,6,大乘汽车,3236,大乘G60s,50,6,20230112
134,2020,6,东风,2929,御风S16,34,6,20230112
88,2020,6,兰博基尼,1385,Urus,62,6,20230112
214,2020,6,云雀汽车,3153,全界Q1,67,6,20230112
