年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202111,零售量,2828,海马8S,7.99,13.69,0,65,94,0,海马,海马汽车,7.99-13.69万,7.99-13.69万
2022,202111,零售量,2832,传祺M6,10.18,15.98,0,4335,259,0,广汽传祺,广汽乘用车,10.18-15.98万,10.18-15.98万
2022,202111,零售量,2835,探岳,15.99,21.49,0,6940,755,0,大众,一汽-大众,15.99-21.49万,15.99-21.49万
2022,202111,零售量,2836,途岳,11.86,17.66,0,11269,568,0,大众,上汽大众,11.86-17.66万,11.86-17.66万
2022,202111,零售量,2843,蔚来ES6,37.47,54.14,0,4713,515,0,蔚来,蔚来,37.47-54.14万,37.47-54.14万
2022,202111,零售量,798,捷豹XFL,31,40,0,768,400,0,捷豹,奇瑞捷豹路虎,31.00-40.00万,31.00-40.00万
2022,202111,零售量,4896,玛奇朵DHT,15.58,16.98,0,1510,69,0,魏牌,长城汽车,15.58-16.98万,15.58-16.98万
2022,202111,零售量,2849,捷途X90,8.09,16.49,0,4614,132,0,捷途,奇瑞汽车,8.09-16.49万,8.09-16.49万
2022,202111,零售量,4899,秦PLUS EV,13.88,18.08,0,10097,167,0,比亚迪,比亚迪,13.88-18.08万,13.88-18.08万
2022,202111,零售量,4901,五菱征程,6.98,8.38,0,2034,20,0,五菱汽车,上汽通用五菱,6.98-8.38万,6.98-8.38万
2022,202111,零售量,2861,红旗E-HS3,22.58,26.58,0,198,7,0,红旗,一汽红旗,22.58-26.58万,22.58-26.58万
2022,202111,零售量,2867,奔腾T77,9.58,13.18,0,1108,156,0,奔腾,一汽奔腾,9.58-13.18万,9.58-13.18万
2022,202111,零售量,3096,广汽本田VE-1,11.48,18.67,0,201,28,0,理念,广汽本田,11.48-18.67万,11.48-18.67万
2022,202111,零售量,4921,哈弗赤兔,9.18,13.08,0,5076,292,0,哈弗,长城汽车,9.18-13.08万,9.18-13.08万
2022,202111,零售量,2875,英仕派,15.69,23.59,0,3679,969,0,本田,东风本田,15.69-23.59万,15.69-23.59万
2022,202111,零售量,2880,吉利ICON,10.99,12.99,0,1553,380,0,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
2022,202111,零售量,2881,卡罗拉双擎E+,14.78,17.08,0,509,110,0,丰田,一汽丰田,14.78-17.08万,14.78-17.08万
2022,202111,零售量,2882,雷凌双擎E+,16.38,17.88,0,172,31,0,丰田,广汽丰田,16.38-17.88万,16.38-17.88万
2022,202111,零售量,2883,领克01 PHEV,19.37,22.48,0,368,122,0,领克,领克,19.37-22.48万,19.37-22.48万
2022,202111,零售量,2889,菲斯塔,13.88,15.48,0,689,420,0,现代,北京现代,13.88-15.48万,13.88-15.48万
2022,202111,零售量,2890,奕跑,6.68,7.8,0,1523,69,0,起亚,起亚,6.68-7.80万,6.68-7.80万
2022,202111,零售量,844,开瑞K60,5.99,6.69,0,74,13,0,开瑞,开瑞汽车,5.99-6.69万,5.99-6.69万
2022,202111,零售量,848,优优,3.99,6.24,0,145,0,0,开瑞,开瑞汽车,3.99-6.24万,3.99-6.24万
2022,202111,零售量,859,凯迪拉克CT6,29.97,38.97,0,1359,490,0,凯迪拉克,上汽通用凯迪拉克,29.97-38.97万,29.97-38.97万
2022,202111,零售量,861,凯迪拉克XT5,28.27,41.27,0,3789,0,0,凯迪拉克,上汽通用凯迪拉克,28.27-41.27万,28.27-41.27万
2022,202111,零售量,2911,欧拉黑猫,8.48,9.98,0,4270,162,0,欧拉,长城汽车,8.48-9.98万,8.48-9.98万
2022,202111,零售量,864,凯翼X3,6.39,7.59,0,77,93,0,凯翼,凯翼汽车,6.39-7.59万,6.39-7.59万
2022,202111,零售量,2913,奔驰A级,13.3,18.88,0,1545,451,0,奔驰,北京奔驰,13.30-18.88万,13.30-18.88万
2022,202111,零售量,2916,奥迪Q5L,32.14,39.59,0,9921,983,0,奥迪,一汽-大众奥迪,32.14-39.59万,32.14-39.59万
2022,202111,零售量,2928,缤瑞,9.48,10.98,0,2273,741,0,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
2022,202111,零售量,2932,奕歌,11.48,17.08,0,278,121,0,三菱,广汽三菱,11.48-17.08万,11.48-17.08万
2022,202111,零售量,4981,元Pro,9.28,11.28,0,6489,132,0,比亚迪,比亚迪,9.28-11.28万,9.28-11.28万
2022,202111,零售量,2937,沃尔沃S90 RECHARGE,38.99,47.89,0,499,83,0,沃尔沃,沃尔沃亚太,38.99-47.89万,38.99-47.89万
2022,202111,零售量,4986,凌放HARRIER,18.48,26.88,0,2494,95,0,丰田,一汽丰田,18.48-26.88万,18.48-26.88万
2022,202111,零售量,2941,名爵HS,9.78,16.08,0,348,117,0,名爵,上汽集团,9.78-16.08万,9.78-16.08万
2022,202111,零售量,4990,奥迪Q3 Sportback,21.99,28.76,0,816,80,0,奥迪,一汽-大众奥迪,21.99-28.76万,21.99-28.76万
2022,202111,零售量,5000,帝豪S,8.09,10.49,0,2009,229,0,吉利汽车,吉利汽车,8.09-10.49万,8.09-10.49万
2022,202111,零售量,5004,小鹏P5,16.09,20.69,0,2154,316,0,小鹏汽车,小鹏汽车,16.09-20.69万,16.09-20.69万
2022,202111,零售量,5008,海豚,10.28,13.08,0,8800,400,0,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
2022,202111,零售量,2963,奥迪Q2L,16.7,19.62,0,1871,302,0,奥迪,一汽-大众奥迪,16.70-19.62万,16.70-19.62万
2022,202111,零售量,2965,沃兰多,9.59,11.89,0,243,178,0,雪佛兰,上汽通用雪佛兰,9.59-11.89万,9.59-11.89万
2022,202111,零售量,5014,小虎FEV,4.09,5.59,0,73,7,0,小虎,宏瑞汽车,4.09-5.59万,4.09-5.59万
2022,202111,零售量,5015,ZEEKR 001,29.9,38.6,0,2012,914,0,极氪,极氪,29.90-38.60万,29.90-38.60万
2022,202111,零售量,2968,长安欧尚科尚,13.88,13.88,0,53,9,0,长安欧尚,长安汽车,13.88万,13.88万
2022,202111,零售量,2970,启辰T60,7.88,10.48,0,1508,103,0,启辰,东风日产启辰,7.88-10.48万,7.88-10.48万
2022,202111,零售量,2971,凯迪拉克XT4,20.17,35.47,0,3110,558,0,凯迪拉克,上汽通用凯迪拉克,20.17-35.47万,20.17-35.47万
2022,202111,零售量,2975,缤越,6.98,11.98,0,9182,848,0,吉利汽车,吉利汽车,6.98-11.98万,6.98-11.98万
2022,202111,零售量,2982,领界,9.65,14.49,0,3262,231,0,福特,江铃福特,9.65-14.49万,9.65-14.49万
2022,202111,零售量,2984,上汽大通MAXUS G50,8.28,16.08,0,2460,66,0,上汽大通MAXUS,上汽大通,8.28-16.08万,8.28-16.08万
2022,202111,零售量,5033,轩度,6.78,9.39,0,629,45,0,凯翼,凯翼汽车,6.78-9.39万,6.78-9.39万
2022,202111,零售量,5034,库斯途,15.68,20.58,0,1883,173,0,现代,北京现代,15.68-20.58万,15.68-20.58万
2022,202111,零售量,2987,讴歌RDX,32.8,46,0,233,99,0,讴歌,广汽讴歌,32.80-46.00万,32.80-46.00万
2022,202111,零售量,2989,帕萨特PHEV,20.62,21.51,0,856,82,0,大众,上汽大众,20.62-21.51万,20.62-21.51万
2022,202111,零售量,2990,东南A5翼舞,5.79,11.99,0,217,44,0,东南,东南汽车,5.79-11.99万,5.79-11.99万
2022,202111,零售量,2991,哈弗F7,9.68,13.68,0,3191,389,0,哈弗,长城汽车,9.68-13.68万,9.68-13.68万
2022,202111,零售量,2993,长安CS85 COUPE,11.49,15.99,0,306,164,0,长安,长安汽车,11.49-15.99万,11.49-15.99万
2022,202111,零售量,5048,凡尔赛C5 X,14.37,18.67,0,5037,697,0,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
2022,202111,零售量,3001,途观L PHEV,22.6,23.7,0,480,59,0,大众,上汽大众,22.60-23.70万,22.60-23.70万
2022,202111,零售量,3002,马自达CX-8,20.88,28.08,0,151,92,0,马自达,长安马自达,20.88-28.08万,20.88-28.08万
2022,202111,零售量,5059,金海狮,6.09,8.59,0,721,4,0,SRM鑫源,华晨鑫源,6.09-8.59万,6.09-8.59万
2022,202111,零售量,3028,易至EV3小雷达,7.98,8.48,0,494,9,0,江铃集团新能源,江铃集团新能源,7.98-8.48万,7.98-8.48万
2022,202111,零售量,5081,领克09,26.59,32.09,0,1215,256,0,领克,领克,26.59-32.09万,26.59-32.09万
2022,202111,零售量,3041,荣威i5,5.59,9.99,0,8435,556,0,荣威,上汽集团,5.59-9.99万,5.59-9.99万
2022,202111,零售量,5092,红旗E-QM5,12.28,20.78,0,1372,24,0,红旗,一汽红旗,12.28-20.78万,12.28-20.78万
2022,202111,零售量,3052,长安CS35 PLUS,6.39,10.39,0,2818,413,0,长安,长安汽车,6.39-10.39万,6.39-10.39万
2022,202111,零售量,3059,理想ONE,34.98,34.98,0,13485,505,0,理想汽车,理想汽车,34.98万,34.98万
2022,202111,零售量,1014,马自达3 昂克赛拉,10.59,15.89,0,10211,1859,0,马自达,长安马自达,10.59-15.89万,10.59-15.89万
2022,202111,零售量,1016,马自达CX-5,15.28,22.28,0,2561,546,0,马自达,长安马自达,15.28-22.28万,15.28-22.28万
2022,202111,零售量,3065,北京U7,8.79,11.61,0,93,16,0,北京汽车,北京汽车,8.79-11.61万,8.79-11.61万
2022,202111,零售量,3066,途铠,9.09,14.09,0,1534,154,0,大众,上汽大众,9.09-14.09万,9.09-14.09万
2022,202111,零售量,3068,亚洲龙,16.78,24.78,0,11112,1112,0,丰田,一汽丰田,16.78-24.78万,16.78-24.78万
2022,202111,零售量,4944,朋克多多,4.58,4.98,0,3547,5,0,朋克汽车,御捷新能源,4.58-4.98万,4.58-4.98万
2022,202111,零售量,5122,创维EV6,14.68,27.28,0,1220,7,0,创维汽车,创维汽车,14.68-27.28万,14.68-27.28万
2022,202111,零售量,3076,富康ES500,14.18,14.18,0,1,4,0,东风富康,神龙汽车,14.18万,14.18万
2022,202111,零售量,3094,科鲁泽,7.89,9.39,0,8523,1033,0,雪佛兰,上汽通用雪佛兰,7.89-9.39万,7.89-9.39万
2022,202111,零售量,3095,享域,8.98,14.99,0,4004,192,0,本田,东风本田,8.98-14.99万,8.98-14.99万
2022,202111,零售量,1048,讴歌CDX,22.98,34.98,0,198,104,0,讴歌,广汽讴歌,22.98-34.98万,22.98-34.98万
2022,202111,零售量,3101,AION S,13.98,19.16,0,7884,202,0,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
2022,202111,零售量,5152,威马E.5,16.01,19.01,0,2794,57,0,威马汽车,威马汽车,16.01-19.01万,16.01-19.01万
2022,202111,零售量,5153,启辰大V,9.48,12.88,0,3127,114,0,启辰,东风日产启辰,9.48-12.88万,9.48-12.88万
2022,202111,零售量,3121,嘉际PHEV,14.38,16.68,0,172,33,0,吉利汽车,吉利汽车,14.38-16.68万,14.38-16.68万
2022,202111,零售量,1081,艾瑞泽5,5.79,8.38,0,8644,413,0,奇瑞,奇瑞汽车,5.79-8.38万,5.79-8.38万
2022,202111,零售量,3131,探岳GTE,19.79,20.79,0,618,75,0,大众,一汽-大众,19.79-20.79万,19.79-20.79万
2022,202111,零售量,2912,欧拉白猫,8.68,10.38,0,3011,46,0,欧拉,长城汽车,8.68-10.38万,8.68-10.38万
2022,202111,零售量,1091,瑞虎3,5.69,7.99,0,2401,113,0,奇瑞,奇瑞汽车,5.69-7.99万,5.69-7.99万
2022,202111,零售量,5188,VGV U75PLUS,13.79,15.19,0,64,1,0,中国重汽VGV,中国重汽VGV,13.79-15.19万,13.79-15.19万
2022,202111,零售量,3142,迈腾GTE,19.99,21.49,0,574,145,0,大众,一汽-大众,19.99-21.49万,19.99-21.49万
2022,202111,零售量,4961,ID.6 CROZZ,23.63,32.09,0,2223,212,0,大众,一汽-大众,23.63-32.09万,23.63-32.09万
2022,202111,零售量,1101,小蚂蚁,7.39,9.4,0,9291,200,0,奇瑞新能源,奇瑞新能源,7.39-9.40万,7.39-9.40万
2022,202111,零售量,3153,上汽大通MAXUS D60,11.08,15.48,0,112,15,0,上汽大通MAXUS,上汽大通,11.08-15.48万,11.08-15.48万
2022,202111,零售量,1108,启辰T90,10.88,14.48,0,19,70,0,启辰,东风日产启辰,10.88-14.48万,10.88-14.48万
2022,202111,零售量,3157,几何A,11.68,20.78,0,2072,170,0,几何汽车,几何汽车,11.68-20.78万,11.68-20.78万
2022,202111,零售量,3159,红旗HS5,18.38,24.98,0,15240,1255,0,红旗,一汽红旗,18.38-24.98万,18.38-24.98万
2022,202111,零售量,1114,福瑞迪,6.9,9.7,0,1360,74,0,起亚,起亚,6.90-9.70万,6.90-9.70万
2022,202111,零售量,1116,起亚K3,9.08,11.28,0,1975,343,0,起亚,起亚,9.08-11.28万,9.08-11.28万
2022,202111,零售量,1119,起亚K5,14.18,18.58,0,1217,506,0,起亚,起亚,14.18-18.58万,14.18-18.58万
2022,202111,零售量,1121,傲跑,9.1,11.9,0,2263,114,0,起亚,起亚,9.10-11.90万,9.10-11.90万
2022,202111,零售量,3171,捷达VS5,8.28,11.18,0,8021,422,0,捷达,一汽-大众捷达,8.28-11.18万,8.28-11.18万
2022,202111,零售量,3172,捷达VA3,6.28,8.98,0,4430,74,0,捷达,一汽-大众捷达,6.28-8.98万,6.28-8.98万
2022,202111,零售量,1126,嘉华,28.89,33.99,0,572,107,0,起亚,起亚,28.89-33.99万,28.89-33.99万
2022,202111,零售量,5225,星越S,13.27,16.87,0,1006,100,0,吉利汽车,吉利汽车,13.27-16.87万,13.27-16.87万
2022,202111,零售量,1143,骐达TIIDA,7.99,11.59,0,3779,301,0,日产,东风日产,7.99-11.59万,7.99-11.59万
2022,202111,零售量,3192,五菱宏光V,4.48,5.18,0,6459,27,0,五菱汽车,上汽通用五菱,4.48-5.18万,4.48-5.18万
2022,202111,零售量,1145,轩逸,7.18,15.69,0,42587,1709,0,日产,东风日产,7.18-15.69万,7.18-15.69万
2022,202111,零售量,1146,蓝鸟,9.59,10.39,0,900,191,0,日产,东风日产,9.59-10.39万,9.59-10.39万
2022,202111,零售量,1147,天籁,14.5,22.98,0,16701,1841,0,日产,东风日产,14.50-22.98万,14.50-22.98万
2022,202111,零售量,3196,长安CS75 PLUS,11.19,15.49,0,20364,1445,0,长安,长安汽车,11.19-15.49万,11.19-15.49万
2022,202111,零售量,1150,逍客,12.09,15.49,0,13458,675,0,日产,东风日产,12.09-15.49万,12.09-15.49万
2022,202111,零售量,1151,奇骏,15.99,24.29,0,4001,694,0,日产,东风日产,15.99-24.29万,15.99-24.29万
2022,202111,零售量,1152,楼兰,19.08,23.58,0,688,266,0,日产,东风日产,19.08-23.58万,19.08-23.58万
2022,202111,零售量,5257,QQ冰淇淋,3.99,5.75,0,4289,56,0,奇瑞新能源,奇瑞新能源,3.99-5.75万,3.99-5.75万
2022,202111,零售量,4290,天逸 C5 AIRCROSS PHEV,23.17,23.17,0,18,26,0,雪铁龙,东风雪铁龙,23.17万,23.17万
2022,202111,零售量,5264,思皓曜,9.88,19.68,0,2635,18,0,思皓,江汽集团,9.88-19.68万,9.88-19.68万
2022,202111,零售量,1182,荣威RX5,8.83,14.99,0,8135,770,0,荣威,上汽集团,8.83-14.99万,8.83-14.99万
2022,202111,零售量,1183,荣威eRX5,15.28,16.59,0,955,104,0,荣威,上汽集团,15.28-16.59万,15.28-16.59万
2022,202111,零售量,4635,欧拉好猫,12.99,17.1,0,8429,245,0,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
2022,202111,零售量,1198,劲炫ASX,8.98,11.98,0,347,104,0,三菱,广汽三菱,8.98-11.98万,8.98-11.98万
2022,202111,零售量,1199,欧蓝德,14.18,22.98,0,6383,372,0,三菱,广汽三菱,14.18-22.98万,14.18-22.98万
2022,202111,零售量,4638,比亚迪D1,13.78,16.78,0,114,19,0,比亚迪,比亚迪,13.78-16.78万,13.78-16.78万
2022,202111,零售量,1211,上汽大通MAXUS G10,11.28,18.58,0,1836,55,0,上汽大通MAXUS,上汽大通,11.28-18.58万,11.28-18.58万
2022,202111,零售量,5314,揽胜极光PHEV,32,32,0,25,11,0,路虎,奇瑞捷豹路虎,32.00万,32.00万
2022,202111,零售量,3275,哪吒U,12.38,18.58,0,2986,173,0,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
2022,202111,零售量,3276,捷达VS7,10.19,13.29,0,3555,221,0,捷达,一汽-大众捷达,10.19-13.29万,10.19-13.29万
2022,202111,零售量,5334,百智大熊,3.88,5.88,0,527,0,0,百智新能源,领途汽车,3.88-5.88万,3.88-5.88万
2022,202111,零售量,1239,昕锐,8.39,8.39,0,1133,107,0,斯柯达,上汽大众斯柯达,8.39万,8.39万
2022,202111,零售量,1240,昕动,7.09,10.29,0,285,74,0,斯柯达,上汽大众斯柯达,7.09-10.29万,7.09-10.29万
2022,202111,零售量,1241,明锐,8.49,14.09,0,1823,576,0,斯柯达,上汽大众斯柯达,8.49-14.09万,8.49-14.09万
2022,202111,零售量,1243,速派,14.29,16.79,0,513,269,0,斯柯达,上汽大众斯柯达,14.29-16.79万,14.29-16.79万
2022,202111,零售量,1245,柯迪亚克,15.19,20.89,0,768,175,0,斯柯达,上汽大众斯柯达,15.19-20.89万,15.19-20.89万
2022,202111,零售量,4989,奥迪Q5L Sportback,34.57,40.49,0,1490,123,0,奥迪,一汽-大众奥迪,34.57-40.49万,34.57-40.49万
2022,202111,零售量,4649,思皓E50A,14.59,18.98,0,256,8,0,思皓,江汽集团,14.59-18.98万,14.59-18.98万
2022,202111,零售量,1279,沃尔沃S60,23.69,32.79,0,2456,1042,0,沃尔沃,沃尔沃亚太,23.69-32.79万,23.69-32.79万
2022,202111,零售量,1280,沃尔沃S60 RECHARGE,33.39,38.29,0,120,86,0,沃尔沃,沃尔沃亚太,33.39-38.29万,33.39-38.29万
2022,202111,零售量,1281,沃尔沃S90,32.99,42.89,0,2388,819,0,沃尔沃,沃尔沃亚太,32.99-42.89万,32.99-42.89万
2022,202111,零售量,3330,昂科拉GX,10.59,13.59,0,174,146,0,别克,上汽通用别克,10.59-13.59万,10.59-13.59万
2022,202111,零售量,5089,合创Z03,13.28,17.88,0,1029,61,0,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
2022,202111,零售量,3334,锐际,14.98,22.18,0,2876,602,0,福特,长安福特,14.98-22.18万,14.98-22.18万
2022,202111,零售量,3337,奥迪Q2L e-tron,18.28,18.28,0,366,26,0,奥迪,一汽-大众奥迪,18.28万,18.28万
2022,202111,零售量,3338,丰田C-HR EV,16.58,18.98,0,96,10,0,丰田,广汽丰田,16.58-18.98万,16.58-18.98万
2022,202111,零售量,1291,五菱荣光,4.07,5.75,0,5539,26,0,五菱汽车,上汽通用五菱,4.07-5.75万,4.07-5.75万
2022,202111,零售量,1292,五菱之光,3.48,3.66,0,3234,45,0,五菱汽车,上汽通用五菱,3.48-3.66万,3.48-3.66万
2022,202111,零售量,3341,创界,9.99,13.99,0,169,65,0,雪佛兰,上汽通用雪佛兰,9.99-13.99万,9.99-13.99万
2022,202111,零售量,3351,启辰D60 EV,12.98,17.87,0,2271,11,0,启辰,东风日产启辰,12.98-17.87万,12.98-17.87万
2022,202111,零售量,1306,悦纳,5.58,7.98,0,416,70,0,现代,北京现代,5.58-7.98万,5.58-7.98万
2022,202111,零售量,3355,沃尔沃XC40,22.5,31,0,398,381,0,沃尔沃,沃尔沃亚太,22.50-31.00万,22.50-31.00万
2022,202111,零售量,1310,伊兰特,7.98,11.93,0,9990,847,0,现代,北京现代,7.98-11.93万,7.98-11.93万
2022,202111,零售量,1311,悦动,7.39,10.49,0,1434,207,0,现代,北京现代,7.39-10.49万,7.39-10.49万
2022,202111,零售量,3360,奔驰A级AMG,32.41,34.98,0,79,105,0,奔驰,北京奔驰,32.41-34.98万,32.41-34.98万
2022,202111,零售量,1314,名图,11.58,15.08,0,336,307,0,现代,北京现代,11.58-15.08万,11.58-15.08万
2022,202111,零售量,3365,奕炫,6.49,9.39,0,8435,256,0,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
2022,202111,零售量,1318,索纳塔,13.68,18.08,0,678,253,0,现代,北京现代,13.68-18.08万,13.68-18.08万
2022,202111,零售量,1321,现代ix25,9.38,12.48,0,727,107,0,现代,北京现代,9.38-12.48万,9.38-12.48万
2022,202111,零售量,1322,途胜,12.88,19.28,0,3509,421,0,现代,北京现代,12.88-19.28万,12.88-19.28万
2022,202111,零售量,1323,现代ix35,10.33,12.93,0,4934,470,0,现代,北京现代,10.33-12.93万,10.33-12.93万
2022,202111,零售量,1324,胜达,17.28,25.18,0,468,243,0,现代,北京现代,17.28-25.18万,17.28-25.18万
2022,202111,零售量,3390,北京X3,5.79,8.59,0,1518,62,0,北京汽车,北京汽车,5.79-8.59万,5.79-8.59万
2022,202111,零售量,3398,威马W6,19.58,25.98,0,1064,182,0,威马汽车,威马汽车,19.58-25.98万,19.58-25.98万
2022,202111,零售量,1353,科沃兹,5.39,6.99,0,123,357,0,雪佛兰,上汽通用雪佛兰,5.39-6.99万,5.39-6.99万
2022,202111,零售量,4196,开拓者,17.99,28.39,0,498,296,0,雪佛兰,上汽通用雪佛兰,17.99-28.39万,17.99-28.39万
2022,202111,零售量,1355,迈锐宝XL,13.59,17.99,0,3707,1265,0,雪佛兰,上汽通用雪佛兰,13.59-17.99万,13.59-17.99万
2022,202111,零售量,1357,创酷,10.59,12.49,0,79,192,0,雪佛兰,上汽通用雪佛兰,10.59-12.49万,10.59-12.49万
2022,202111,零售量,1359,探界者,12.99,19.99,0,2651,730,0,雪佛兰,上汽通用雪佛兰,12.99-19.99万,12.99-19.99万
2022,202111,零售量,3408,国机智骏GX5,11.58,13.98,0,15,3,0,国机智骏,国机智骏,11.58-13.98万,11.58-13.98万
2022,202111,零售量,3409,国机智骏GC1,7.38,8.38,0,35,0,0,国机智骏,国机智骏,7.38-8.38万,7.38-8.38万
2022,202111,零售量,1375,雪铁龙C6,16.47,25.69,0,1015,82,0,雪铁龙,东风雪铁龙,16.47-25.69万,16.47-25.69万
2022,202111,零售量,1376,雪铁龙C3-XR,8.39,8.39,0,762,83,0,雪铁龙,东风雪铁龙,8.39万,8.39万
2022,202111,零售量,3437,揽境,26.49,37.29,0,1488,175,0,大众,一汽-大众,26.49-37.29万,26.49-37.29万
2022,202111,零售量,3453,启辰T60 EV,13.87,15.67,0,8,2,0,启辰,东风日产启辰,13.87-15.67万,13.87-15.67万
2022,202111,零售量,3455,比亚迪e2,9.08,14.48,0,3267,117,0,比亚迪,比亚迪,9.08-14.48万,9.08-14.48万
2022,202111,零售量,3463,领克05,16.88,26.18,0,1569,1031,0,领克,领克,16.88-26.18万,16.88-26.18万
2022,202111,零售量,3464,上汽大通MAXUS EUNIQ 6,15.28,19.28,0,44,7,0,上汽大通MAXUS,上汽大通,15.28-19.28万,15.28-19.28万
2022,202111,零售量,3468,上汽大通MAXUS EUNIQ 5,17.18,20.78,0,247,6,0,上汽大通MAXUS,上汽大通,17.18-20.78万,17.18-20.78万
2022,202111,零售量,1422,英菲尼迪Q50L,20.98,32.47,0,267,242,0,英菲尼迪,东风英菲尼迪,20.98-32.47万,20.98-32.47万
2022,202111,零售量,1423,英菲尼迪QX50,26.88,40.08,0,554,139,0,英菲尼迪,东风英菲尼迪,26.88-40.08万,26.88-40.08万
2022,202111,零售量,3474,奔腾T99,12.29,18.69,0,222,81,0,奔腾,一汽奔腾,12.29-18.69万,12.29-18.69万
2022,202111,零售量,3476,星瑞,11.17,14.37,0,12702,2596,0,吉利汽车,吉利汽车,11.17-14.37万,11.17-14.37万
2022,202111,零售量,1454,悦翔,4.69,6.29,0,445,75,0,长安,长安汽车,4.69-6.29万,4.69-6.29万
2022,202111,零售量,1455,逸动,6.49,9.59,0,9111,1683,0,长安,长安汽车,6.49-9.59万,6.49-9.59万
2022,202111,零售量,1460,长安CS15,5.99,7.49,0,599,101,0,长安,长安汽车,5.99-7.49万,5.99-7.49万
2022,202111,零售量,1463,长安CS95,16.09,19.89,0,75,102,0,长安,长安汽车,16.09-19.89万,16.09-19.89万
2022,202111,零售量,4340,领克06 PHEV,15.18,17.18,0,748,116,0,领克,领克,15.18-17.18万,15.18-17.18万
2022,202111,零售量,1472,长安欧尚A600,4.89,4.89,0,732,48,0,长安凯程,长安轻型车,4.89万,4.89万
2022,202111,零售量,1475,欧诺S,4.29,5.04,0,1592,27,0,长安凯程,长安轻型车,4.29-5.04万,4.29-5.04万
2022,202111,零售量,5367,炫界Pro EV,15.66,17.66,0,561,3,0,凯翼,凯翼汽车,15.66-17.66万,15.66-17.66万
2022,202111,零售量,3595,星越PHEV,15.13,19.03,0,50,17,0,吉利汽车,吉利汽车,15.13-19.03万,15.13-19.03万
